Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,5.89,5.95,5.79,5.9,5.9,5014500
1/3/2013,5.91,5.97,5.8,5.95,5.95,3664000
1/4/2013,5.97,5.99,5.88,5.95,5.95,2989300
1/7/2013,5.95,6.02,5.92,5.97,5.97,3047300
1/8/2013,5.81,5.95,5.78,5.94,5.94,5606800
1/9/2013,5.95,6.03,5.83,5.87,5.87,3519800
1/10/2013,5.91,5.97,5.78,5.81,5.81,3970100
1/11/2013,5.87,5.91,5.8,5.87,5.87,2069700
1/14/2013,5.89,5.97,5.83,5.9,5.9,2032000
1/15/2013,5.88,5.96,5.81,5.95,5.95,3174500
1/16/2013,5.95,6.26,5.92,6.18,6.18,10254100
1/17/2013,6.2,6.21,6.07,6.19,6.19,6382200
1/18/2013,6.16,6.17,6.04,6.12,6.12,3435600
1/22/2013,6.11,6.34,6.09,6.33,6.33,7027500
1/23/2013,6.35,6.37,6.24,6.28,6.28,3780400
1/24/2013,6.26,6.39,6.21,6.29,6.29,5985400
1/25/2013,6.33,6.42,6.25,6.35,6.35,5547800
1/28/2013,6.36,6.39,6.22,6.23,6.23,4131100
1/29/2013,5.95,6.12,5.89,6.07,6.07,9283700
1/30/2013,5.91,5.97,5.73,5.8,5.8,6324900
1/31/2013,5.79,5.86,5.73,5.81,5.81,3985000
2/1/2013,5.8,5.9,5.75,5.8,5.8,3260300
2/4/2013,5.81,5.86,5.7,5.74,5.74,3544900
2/5/2013,5.75,5.8,5.74,5.75,5.75,2083100
2/6/2013,5.74,5.97,5.73,5.88,5.88,4603200
2/7/2013,5.89,5.95,5.82,5.89,5.89,3348200
2/8/2013,5.91,5.95,5.86,5.92,5.92,1964700
2/11/2013,5.9,5.95,5.86,5.88,5.88,2120800
2/12/2013,5.88,5.93,5.84,5.9,5.9,3418500
2/13/2013,5.91,5.99,5.88,5.98,5.98,2524700
2/14/2013,5.95,5.98,5.84,5.91,5.91,3202700
2/15/2013,5.97,6.09,5.93,6.03,6.03,2620800
2/19/2013,6.05,6.15,6.05,6.12,6.12,2807400
2/20/2013,6.11,6.13,6.02,6.02,6.02,3590300
2/21/2013,6.04,6.06,5.92,5.96,5.96,3284000
2/22/2013,5.99,6.1,5.9,6.08,6.08,2818400
2/25/2013,6.09,6.15,5.95,5.95,5.95,3352500
2/26/2013,5.98,6.02,5.92,5.98,5.98,2168700
2/27/2013,5.98,6.21,5.97,6.18,6.18,3385000
2/28/2013,6.16,6.2,6.05,6.05,6.05,3327300
3/1/2013,6.05,6.22,6,6.15,6.15,4093000
3/4/2013,6.14,6.37,6.11,6.34,6.34,5468000
3/5/2013,6.35,6.4,6.26,6.36,6.36,3104100
3/6/2013,6.39,6.47,6.36,6.38,6.38,2910000
3/7/2013,6.37,6.43,6.28,6.42,6.42,1902900
3/8/2013,6.48,6.53,6.38,6.5,6.5,3871900
3/11/2013,6.46,6.64,6.4,6.64,6.64,4164500
3/12/2013,6.75,6.76,6.61,6.65,6.65,4114000
3/13/2013,6.64,6.92,6.64,6.82,6.82,4179800
3/14/2013,6.84,6.86,6.75,6.85,6.85,2505900
3/15/2013,6.87,6.89,6.7,6.72,6.72,5272900
3/18/2013,6.68,6.9,6.66,6.9,6.9,4983200
3/19/2013,6.91,6.98,6.82,6.87,6.87,5141700
3/20/2013,6.93,6.96,6.85,6.94,6.94,3570900
3/21/2013,6.91,7,6.86,6.93,6.93,3517100
3/22/2013,6.95,6.98,6.86,6.97,6.97,2324100
3/25/2013,6.98,7,6.76,6.85,6.85,2991900
3/26/2013,6.91,6.94,6.72,6.82,6.82,2844400
3/27/2013,6.8,6.91,6.74,6.9,6.9,2785300
3/28/2013,6.95,7.01,6.88,6.9,6.9,3632900
4/1/2013,6.89,6.94,6.67,6.74,6.74,2951200
4/2/2013,6.73,6.73,6.34,6.34,6.34,5354200
4/3/2013,6.38,6.46,6.14,6.16,6.16,6593600
4/4/2013,6.19,6.51,6.18,6.49,6.49,9439200
4/5/2013,6.37,6.61,6.25,6.54,6.54,4549200
4/8/2013,6.57,6.72,6.5,6.71,6.71,2969900
4/9/2013,6.74,6.81,6.65,6.7,6.7,3717100
4/10/2013,6.69,7.07,6.66,6.99,6.99,6167100
4/11/2013,7.04,7.24,6.97,7.18,7.18,6544800
4/12/2013,7.17,7.28,7.06,7.2,7.2,4995500
4/15/2013,7.21,7.28,6.67,6.73,6.73,7928600
4/16/2013,6.9,7.03,6.88,7,7,4468000
4/17/2013,6.97,7.01,6.86,6.98,6.98,5040700
4/18/2013,7,7.08,6.88,6.97,6.97,3989400
4/19/2013,7.01,7.22,6.92,7.16,7.16,3447400
4/22/2013,7.17,7.25,6.96,7.06,7.06,2696000
4/23/2013,7.08,7.23,7.03,7.19,7.19,3949300
4/24/2013,7.17,7.2,7.09,7.18,7.18,2337300
4/25/2013,7.02,7.08,6.83,6.85,6.85,6723100
4/26/2013,6.87,6.94,6.8,6.92,6.92,3273700
4/29/2013,6.77,6.89,6.74,6.76,6.76,5597600
4/30/2013,6.8,6.97,6.71,6.89,6.89,4204900
5/1/2013,6.85,6.92,6.62,6.62,6.62,5311200
5/2/2013,6.67,6.81,6.6,6.67,6.67,4913200
5/3/2013,6.78,6.97,6.75,6.87,6.87,4483300
5/6/2013,6.89,7,6.85,6.92,6.92,2903300
5/7/2013,6.96,6.98,6.9,6.93,6.93,2070400
5/8/2013,6.92,6.99,6.72,6.72,6.72,5724900
5/9/2013,6.75,6.82,6.64,6.65,6.65,2641000
5/10/2013,6.74,6.85,6.69,6.75,6.75,2723800
5/13/2013,6.72,6.75,6.59,6.61,6.61,2859500
5/14/2013,6.62,6.63,6.51,6.54,6.54,5299700
5/15/2013,6.49,6.79,6.49,6.53,6.53,10088200
5/16/2013,6.53,6.64,6.49,6.52,6.52,4503400
5/17/2013,6.53,6.54,6.38,6.44,6.44,4466000
5/20/2013,6.44,6.51,6.34,6.36,6.36,2540800
5/21/2013,6.38,6.47,6.29,6.37,6.37,5494000
5/22/2013,6.39,6.45,6.25,6.26,6.26,5012800
5/23/2013,6.22,6.41,6.2,6.37,6.37,3121200
5/24/2013,6.31,6.44,6.28,6.38,6.38,2566500
5/28/2013,6.47,6.48,6.28,6.29,6.29,3520200
5/29/2013,6.26,6.3,6.12,6.17,6.17,3681500
5/30/2013,6.21,6.28,6.16,6.21,6.21,2292500
5/31/2013,6.2,6.26,6.17,6.21,6.21,1991100
6/3/2013,6.22,6.29,6.13,6.2,6.2,3524000
6/4/2013,6.21,6.36,6.17,6.2,6.2,4391400
6/5/2013,6.21,6.23,6.03,6.08,6.08,3445800
6/6/2013,6.1,6.21,6.05,6.14,6.14,5090200
6/7/2013,6.18,6.45,6.16,6.43,6.43,4504200
6/10/2013,6.41,6.44,6.33,6.4,6.4,2631100
6/11/2013,6.29,6.38,6.21,6.34,6.34,2328700
6/12/2013,6.37,6.49,6.34,6.37,6.37,2523400
6/13/2013,6.35,6.41,6.27,6.39,6.39,2646000
6/14/2013,6.39,6.44,6.27,6.29,6.29,2601400
6/17/2013,6.36,6.37,6.25,6.31,6.31,2034100
6/18/2013,6.33,6.41,6.26,6.4,6.4,3518400
6/19/2013,6.38,6.39,6.2,6.21,6.21,2227500
6/20/2013,6.16,6.16,6.08,6.13,6.13,3125000
6/21/2013,6.15,6.22,6.06,6.19,6.19,4789700
6/24/2013,6.13,6.15,5.95,6.02,6.02,4135900
6/25/2013,6.05,6.15,6.02,6.09,6.09,2310600
6/26/2013,6.14,6.14,6.03,6.05,6.05,2458800
6/27/2013,6.08,6.1,6,6.08,6.08,1995100
6/28/2013,6.3,6.63,6.22,6.29,6.29,13086000
7/1/2013,6.3,6.5,6.3,6.38,6.38,2622200
7/2/2013,6.39,6.45,6.16,6.22,6.22,2264200
7/3/2013,6.2,6.23,6.13,6.16,6.16,1402800
7/5/2013,6.28,6.29,6.14,6.24,6.24,2361300
7/8/2013,6.27,6.33,6.24,6.33,6.33,1842600
7/9/2013,6.38,6.53,6.34,6.49,6.49,3752800
7/10/2013,6.47,6.51,6.36,6.41,6.41,3173400
7/11/2013,6.49,6.49,6.29,6.43,6.43,3029700
7/12/2013,6.4,6.5,6.37,6.46,6.46,2502400
7/15/2013,6.48,6.51,6.42,6.48,6.48,1933100
7/16/2013,6.49,6.64,6.46,6.62,6.62,5540900
7/17/2013,6.65,6.81,6.49,6.73,6.73,9192300
7/18/2013,6.72,6.93,6.71,6.83,6.83,5493800
7/19/2013,6.81,6.9,6.73,6.78,6.78,1941100
7/22/2013,6.75,6.8,6.71,6.76,6.76,1502900
7/23/2013,6.79,6.8,6.69,6.72,6.72,1734500
7/24/2013,6.77,6.83,6.58,6.63,6.63,3591600
7/25/2013,6.62,6.76,6.55,6.76,6.76,3058200
7/26/2013,6.7,6.8,6.66,6.76,6.76,2606400
7/29/2013,6.74,6.76,6.6,6.65,6.65,2255700
7/30/2013,6.48,6.66,6.36,6.5,6.5,4300900
7/31/2013,6.49,6.62,6.44,6.54,6.54,1925700
8/1/2013,6.59,6.67,6.53,6.59,6.59,3314500
8/2/2013,6.58,6.59,6.46,6.5,6.5,1913600
8/5/2013,6.5,6.57,6.43,6.51,6.51,2524200
8/6/2013,6.52,6.52,6.35,6.38,6.38,1694000
8/7/2013,6.37,6.45,6.3,6.37,6.37,2052900
8/8/2013,6.42,6.5,6.35,6.37,6.37,1565200
8/9/2013,6.37,6.4,6.27,6.28,6.28,1940900
8/12/2013,6.23,6.36,6.22,6.36,6.36,2044500
8/13/2013,6.39,6.4,6.08,6.27,6.27,7540700
8/14/2013,6.25,6.43,6.15,6.36,6.36,3850000
8/15/2013,6.3,6.36,6.23,6.25,6.25,3349600
8/16/2013,6.34,6.54,6.31,6.37,6.37,4895200
8/19/2013,6.37,6.4,6.18,6.22,6.22,2479400
8/20/2013,6.24,6.34,6.16,6.26,6.26,1879300
8/21/2013,6.22,6.33,6.2,6.27,6.27,3069100
8/22/2013,6.27,6.38,6.26,6.35,6.35,2191900
8/23/2013,6.38,6.39,6.3,6.36,6.36,2267300
8/26/2013,6.39,6.4,6.33,6.37,6.37,1923900
8/27/2013,6.31,6.39,6.22,6.23,6.23,3837800
8/28/2013,6.25,6.29,6.13,6.22,6.22,3139200
8/29/2013,6.22,6.3,6.18,6.19,6.19,3127500
8/30/2013,6.17,6.25,6.1,6.15,6.15,2695400
9/3/2013,6.22,6.27,6.05,6.1,6.1,4284800
9/4/2013,6.13,6.28,6.09,6.23,6.23,2952400
9/5/2013,6.21,6.28,6.18,6.18,6.18,1413700
9/6/2013,6.2,6.25,6.04,6.12,6.12,3283700
9/9/2013,6.11,6.27,6.11,6.27,6.27,3160700
9/10/2013,6.33,6.62,6.33,6.62,6.62,6310700
9/11/2013,6.61,6.61,6.43,6.48,6.48,3586000
9/12/2013,6.47,6.49,6.36,6.36,6.36,2310700
9/13/2013,6.44,6.51,6.37,6.5,6.5,2548500
9/16/2013,6.61,6.64,6.51,6.53,6.53,3625300
9/17/2013,6.59,6.64,6.54,6.6,6.6,3247700
9/18/2013,6.62,6.69,6.52,6.67,6.67,3480400
9/19/2013,6.7,6.76,6.62,6.7,6.7,3166400
9/20/2013,6.69,6.78,6.63,6.67,6.67,6618100
9/23/2013,6.69,6.77,6.6,6.69,6.69,2937300
9/24/2013,6.7,6.89,6.69,6.76,6.76,7155100
9/25/2013,6.81,6.88,6.7,6.79,6.79,3005200
9/26/2013,6.82,6.85,6.73,6.8,6.8,3696100
9/27/2013,6.74,6.76,6.64,6.67,6.67,2710300
9/30/2013,6.6,6.72,6.52,6.67,6.67,3429300
10/1/2013,6.66,6.86,6.64,6.72,6.72,4894700
10/2/2013,6.71,6.76,6.63,6.66,6.66,2967200
10/3/2013,6.66,6.75,6.58,6.67,6.67,4547400
10/4/2013,6.65,6.8,6.61,6.69,6.69,3451800
10/7/2013,6.66,6.89,6.61,6.81,6.81,4189900
10/8/2013,6.84,6.84,6.61,6.63,6.63,3545700
10/9/2013,6.68,6.72,6.57,6.66,6.66,3464700
10/10/2013,6.74,6.8,6.68,6.78,6.78,3302300
10/11/2013,6.79,7.05,6.77,6.99,6.99,5585600
10/14/2013,6.96,7.03,6.88,6.98,6.98,6815800
10/15/2013,6.97,7.07,6.85,6.89,6.89,4793100
10/16/2013,6.96,7.08,6.9,7.04,7.04,4913600
10/17/2013,7.04,7.3,7.03,7.28,7.28,5711400
10/18/2013,7.32,7.34,7.23,7.28,7.28,4337900
10/21/2013,7.31,7.36,7.21,7.27,7.27,3072400
10/22/2013,7.35,7.5,7.29,7.34,7.34,12410200
10/23/2013,7.34,7.45,7.3,7.39,7.39,6187900
10/24/2013,7.49,7.6,7.45,7.6,7.6,8562800
10/25/2013,7.69,7.69,7.51,7.58,7.58,4995700
10/28/2013,7.6,7.69,7.49,7.53,7.53,6687400
10/29/2013,7.6,7.64,7.16,7.24,7.24,10666700
10/30/2013,7.25,7.31,7.05,7.21,7.21,7968000
10/31/2013,7.21,7.23,7.09,7.09,7.09,2887800
11/1/2013,7.07,7.28,7.05,7.27,7.27,4271300
11/4/2013,7.47,7.57,7.29,7.55,7.55,6161000
11/5/2013,7.55,7.61,7.47,7.52,7.52,5219400
11/6/2013,7.55,7.68,7.53,7.64,7.64,5300500
11/7/2013,7.63,7.76,7.47,7.51,7.51,9707000
11/8/2013,7.51,7.75,7.46,7.71,7.71,4160300
11/11/2013,7.71,7.75,7.65,7.69,7.69,3074100
11/12/2013,7.69,8.57,7.63,8.16,8.16,23650600
11/13/2013,8.27,8.68,8.21,8.68,8.68,23438100
11/14/2013,8.79,8.82,8.58,8.65,8.65,13573800
11/15/2013,8.65,8.79,8.54,8.78,8.78,6814900
11/18/2013,8.85,8.89,8.68,8.7,8.7,5873400
11/19/2013,8.68,8.77,8.65,8.75,8.75,4794500
11/20/2013,8.76,8.85,8.7,8.78,8.78,4909100
11/21/2013,8.81,8.89,8.76,8.89,8.89,3865700
11/22/2013,8.93,9.2,8.86,9.09,9.09,8927700
11/25/2013,8.95,9.15,8.91,8.94,8.94,6872700
11/26/2013,8.93,8.97,8.64,8.73,8.73,7428500
11/27/2013,8.79,9.05,8.77,9,9,4791900
11/29/2013,9.04,9.12,8.85,8.89,8.89,2293600
12/2/2013,8.89,8.95,8.72,8.75,8.75,4375200
12/3/2013,8.74,8.78,8.45,8.56,8.56,5883200
12/4/2013,8.55,8.57,8.25,8.41,8.41,5618500
12/5/2013,8.44,8.48,8.3,8.32,8.32,5033000
12/6/2013,8.43,8.46,8.27,8.29,8.29,4399900
12/9/2013,8.26,8.49,8.24,8.37,8.37,6717400
12/10/2013,8.33,8.44,8.27,8.3,8.3,5276600
12/11/2013,8.34,8.52,8.26,8.36,8.36,8629800
12/12/2013,8.44,8.82,8.42,8.77,8.77,7951100
12/13/2013,8.87,8.88,8.68,8.75,8.75,7166800
12/16/2013,8.75,8.85,8.67,8.8,8.8,5901200
12/17/2013,8.76,8.76,8.4,8.49,8.49,6571900
12/18/2013,8.46,8.58,8.38,8.55,8.55,6232300
12/19/2013,8.52,8.63,8.38,8.47,8.47,3007300
12/20/2013,8.51,8.65,8.41,8.57,8.57,3872000
12/23/2013,8.65,8.7,8.53,8.55,8.55,2532100
12/24/2013,8.55,8.71,8.55,8.64,8.64,1222300
12/26/2013,8.65,8.66,8.55,8.58,8.58,1837200
12/27/2013,8.6,8.63,8.37,8.43,8.43,2593900
12/30/2013,8.36,8.53,8.36,8.47,8.47,2671900
12/31/2013,8.47,8.62,8.47,8.54,8.54,2569500
1/2/2014,8.56,8.8,8.52,8.6,8.6,4317800
1/3/2014,8.63,9.1,8.62,9.05,9.05,6975100
1/6/2014,9.13,9.18,8.64,8.66,8.66,10573100
1/7/2014,8.83,8.85,8.51,8.68,8.68,7870100
1/8/2014,8.68,9.06,8.55,9,9,8610000
1/9/2014,9.1,9.22,8.77,8.83,8.83,11178900
1/10/2014,8.88,9.14,8.83,9.1,9.1,7262000
1/13/2014,9.14,9.18,8.9,8.96,8.96,4934200
1/14/2014,9,9.13,8.98,9.11,9.11,5931600
1/15/2014,9.15,9.15,8.91,8.98,8.98,5399200
1/16/2014,9,9.1,8.94,9,9,3272900
1/17/2014,9,9.1,8.92,8.94,8.94,3912000
1/21/2014,9.09,9.42,8.99,9.07,9.07,9166400
1/22/2014,9.16,9.45,9.07,9.37,9.37,5859100
1/23/2014,9.34,9.41,9.15,9.23,9.23,4395400
1/24/2014,9.16,9.17,8.79,8.86,8.86,4917500
1/27/2014,8.91,8.97,8.55,8.64,8.64,5565500
1/28/2014,8.67,8.85,8.6,8.74,8.74,5640200
1/29/2014,8.66,9.05,8.45,8.5,8.5,9199900
1/30/2014,8.9,9.09,8.86,8.99,8.99,23289000
1/31/2014,8.98,9.02,8.76,8.76,8.76,10923200
2/3/2014,8.79,8.88,8.55,8.58,8.58,7993200
2/4/2014,8.63,8.78,8.5,8.72,8.72,5446200
2/5/2014,8.6,8.71,8.5,8.61,8.61,5640300
2/6/2014,8.57,8.84,8.56,8.7,8.7,3215300
2/7/2014,8.73,8.91,8.67,8.69,8.69,4907000
2/10/2014,8.71,8.75,8.41,8.49,8.49,6294000
2/11/2014,8.52,8.55,8.32,8.5,8.5,6122600
2/12/2014,8.51,8.53,8.37,8.46,8.46,3613300
2/13/2014,8.36,8.53,8.29,8.51,8.51,6032000
2/14/2014,8.49,8.59,8.42,8.54,8.54,2981000
2/18/2014,8.54,8.6,8.41,8.42,8.42,2811000
2/19/2014,8.43,8.64,8.4,8.42,8.42,4713700
2/20/2014,8.47,8.71,8.42,8.69,8.69,5242900
2/21/2014,8.75,8.97,8.67,8.95,8.95,6519200
2/24/2014,8.94,9.06,8.86,8.97,8.97,4933200
2/25/2014,8.95,9.15,8.92,9.05,9.05,4673900
2/26/2014,9.09,9.15,8.99,9.05,9.05,3078800
2/27/2014,9.09,9.15,8.98,9,9,5747200
2/28/2014,8.98,9.02,8.65,8.83,8.83,7982800
3/3/2014,8.7,8.75,8.57,8.62,8.62,8192600
3/4/2014,8.75,8.87,8.6,8.62,8.62,11915700
3/5/2014,8.7,8.81,8.66,8.76,8.76,6205300
3/6/2014,8.79,9.01,8.79,9,9,4923900
3/7/2014,9.09,9.1,8.92,9.03,9.03,10120100
3/10/2014,9,9.19,8.85,8.87,8.87,5930200
3/11/2014,8.91,8.94,8.73,8.73,8.73,3929100
3/12/2014,8.71,8.82,8.67,8.75,8.75,6317300
3/13/2014,9.14,9.21,8.75,8.81,8.81,11987700
3/14/2014,8.8,8.83,8.65,8.68,8.68,8345700
3/17/2014,8.71,8.92,8.62,8.88,8.88,7814100
3/18/2014,8.92,9,8.83,8.84,8.84,4236000
3/19/2014,8.88,8.92,8.65,8.69,8.69,4230900
3/20/2014,8.71,8.82,8.68,8.72,8.72,5009500
3/21/2014,8.74,8.77,8.5,8.51,8.51,6988600
3/24/2014,8.57,8.62,8.4,8.53,8.53,6862600
3/25/2014,8.55,8.7,8.49,8.54,8.54,5091100
3/26/2014,8.62,8.65,8.45,8.45,8.45,5179700
3/27/2014,8.42,8.42,8.2,8.32,8.32,5887400
3/28/2014,8.34,8.55,8.34,8.42,8.42,4633200
3/31/2014,8.54,8.7,8.51,8.69,8.69,8715300
4/1/2014,8.7,8.95,8.7,8.94,8.94,7777900
4/2/2014,8.95,9.1,8.88,9.08,9.08,7024100
4/3/2014,9.1,9.2,8.9,9.01,9.01,4793300
4/4/2014,9.09,9.1,8.73,8.76,8.76,5374900
4/7/2014,8.9,8.98,8.68,8.8,8.8,7207700
4/8/2014,8.83,8.89,8.58,8.75,8.75,6318200
4/9/2014,8.83,9.04,8.78,8.99,8.99,5094700
4/10/2014,9.01,9.06,8.69,8.7,8.7,8188100
4/11/2014,8.61,8.81,8.42,8.43,8.43,5449300
4/14/2014,8.51,8.55,8.13,8.22,8.22,7285900
4/15/2014,8.42,8.5,8.14,8.31,8.31,7529500
4/16/2014,8.5,8.84,8.38,8.8,8.8,8082900
4/17/2014,8.76,8.8,8.51,8.62,8.62,4841200
4/21/2014,8.64,8.8,8.55,8.76,8.76,3755700
4/22/2014,8.81,8.94,8.45,8.59,8.59,12218500
4/23/2014,8.67,8.84,8.51,8.59,8.59,11543500
4/24/2014,8.45,8.49,8.01,8.37,8.37,15868200
4/25/2014,8.36,8.38,7.89,7.92,7.92,11194000
4/28/2014,7.95,7.99,7.61,7.63,7.63,13067000
4/29/2014,7.65,7.86,7.64,7.77,7.77,11965800
4/30/2014,7.81,7.91,7.62,7.91,7.91,11396900
5/1/2014,8.15,8.25,7.96,8.12,8.12,10197600
5/2/2014,8.2,8.22,8.05,8.2,8.2,5884900
5/5/2014,8.18,8.45,8.08,8.36,8.36,11144200
5/6/2014,8.36,8.36,8.18,8.2,8.2,6962300
5/7/2014,8.18,8.33,8.15,8.29,8.29,8039200
5/8/2014,8.25,8.41,8.23,8.3,8.3,6994100
5/9/2014,8.25,8.44,8.16,8.44,8.44,8015900
5/12/2014,8.45,8.81,8.45,8.76,8.76,9650800
5/13/2014,8.73,8.91,8.65,8.86,8.86,7883700
5/14/2014,8.81,8.9,8.75,8.78,8.78,5232800
5/15/2014,8.74,8.79,8.5,8.75,8.75,6009000
5/16/2014,8.72,8.74,8.61,8.68,8.68,2877200
5/19/2014,8.61,8.9,8.59,8.89,8.89,4994600
5/20/2014,8.84,8.93,8.79,8.86,8.86,7264900
5/21/2014,8.86,8.98,8.81,8.88,8.88,5318500
5/22/2014,8.92,8.97,8.82,8.95,8.95,3758300
5/23/2014,8.98,9.13,8.92,9.11,9.11,5820800
5/27/2014,9.15,9.29,9.13,9.26,9.26,6748800
5/28/2014,9.3,9.49,9.2,9.45,9.45,7244100
5/29/2014,9.5,9.68,9.42,9.55,9.55,9803700
5/30/2014,9.55,9.74,9.53,9.66,9.66,8658000
6/2/2014,9.71,9.85,9.54,9.82,9.82,7395100
6/3/2014,9.81,10.09,9.81,10.05,10.05,16481100
6/4/2014,10.05,10.38,10.01,10.27,10.27,18377300
6/5/2014,10.3,10.36,10.19,10.28,10.28,8872100
6/6/2014,10.35,10.58,10.28,10.54,10.54,9484500
6/9/2014,10.59,10.61,10.33,10.46,10.46,11831000
6/10/2014,10.42,10.63,10.29,10.63,10.63,9112500
6/11/2014,10.48,10.52,10.34,10.43,10.43,13667800
6/12/2014,10.27,10.27,9.88,9.94,9.94,19003700
6/13/2014,10.02,10.23,9.98,10.23,10.23,9143200
6/16/2014,10.22,10.49,10.16,10.39,10.39,10016400
6/17/2014,10.36,10.57,10.23,10.53,10.53,9822500
6/18/2014,10.49,10.61,10.36,10.55,10.55,6386100
6/19/2014,10.63,10.66,10.42,10.52,10.52,6461400
6/20/2014,10.52,10.65,10.52,10.6,10.6,5654400
6/23/2014,10.57,10.66,10.37,10.46,10.46,4711600
6/24/2014,10.41,10.68,10.36,10.41,10.41,6615200
6/25/2014,10.38,10.68,10.31,10.66,10.66,4742800
6/26/2014,10.67,10.75,10.54,10.58,10.58,4549500
6/27/2014,10.52,10.88,10.46,10.88,10.88,9168000
6/30/2014,10.91,11.12,10.8,10.85,10.85,10123500
7/1/2014,10.84,11.08,10.84,10.98,10.98,7065900
7/2/2014,10.84,10.95,10.67,10.75,10.75,8457000
7/3/2014,10.85,10.95,10.8,10.89,10.89,2294700
7/7/2014,10.87,10.93,10.58,10.62,10.62,5160100
7/8/2014,10.44,10.51,10.17,10.49,10.49,17552600
7/9/2014,10.64,10.85,10.61,10.66,10.66,8064000
7/10/2014,10.5,10.77,10.43,10.73,10.73,6084500
7/11/2014,10.78,10.95,10.63,10.82,10.82,7760400
7/14/2014,10.92,10.92,10.66,10.71,10.71,5883500
7/15/2014,10.89,10.89,10.64,10.82,10.82,4734100
7/16/2014,10.89,10.95,10.78,10.87,10.87,5676300
7/17/2014,10.79,10.91,10.59,10.63,10.63,5847300
7/18/2014,10.69,10.87,10.65,10.83,10.83,3981100
7/21/2014,10.78,10.82,10.61,10.71,10.71,4544500
7/22/2014,10.75,10.83,10.72,10.78,10.78,3831800
7/23/2014,10.85,11.32,10.83,11.28,11.28,13431100
7/24/2014,11.57,11.59,11.03,11.06,11.06,13620300
7/25/2014,11.08,11.46,11,11.41,11.41,6195700
7/28/2014,11.43,11.45,11.07,11.17,11.17,5813900
7/29/2014,11.23,11.28,10.95,11.06,11.06,7017100
7/30/2014,11.19,11.25,10.93,11.08,11.08,5738400
7/31/2014,10.97,11.06,10.71,10.72,10.72,8129800
8/1/2014,10.74,10.89,10.5,10.81,10.81,8724800
8/4/2014,10.86,11.05,10.73,10.86,10.86,9113900
8/5/2014,10.79,10.98,10.69,10.78,10.78,12668500
8/6/2014,10.69,11,10.56,10.92,10.92,6668700
8/7/2014,11.01,11.27,10.92,11.13,11.13,9437900
8/8/2014,11.19,11.53,11.01,11.46,11.46,9489500
8/11/2014,11.57,11.87,11.5,11.74,11.74,10945400
8/12/2014,11.75,11.86,11.56,11.62,11.62,9641300
8/13/2014,11.68,11.99,11.68,11.88,11.88,4810000
8/14/2014,11.92,11.98,11.76,11.8,11.8,8244500
8/15/2014,11.9,11.92,11.65,11.91,11.91,5904000
8/18/2014,12.01,12.31,11.95,12.28,12.28,7723700
8/19/2014,12.3,12.42,12.24,12.33,12.33,8486000
8/20/2014,12.55,12.82,12.47,12.73,12.73,15823200
8/21/2014,12.75,12.83,12.43,12.47,12.47,7956100
8/22/2014,12.47,12.7,12.45,12.6,12.6,8525100
8/25/2014,12.72,12.83,12.56,12.61,12.61,5610200
8/26/2014,12.63,12.67,12.39,12.44,12.44,5110800
8/27/2014,12.5,12.53,12.23,12.38,12.38,6507600
8/28/2014,12.33,12.44,12.23,12.41,12.41,5358900
8/29/2014,12.42,12.54,12.17,12.23,12.23,4862500
9/2/2014,12.23,12.7,12.21,12.64,12.64,9523700
9/3/2014,12.4,12.46,12.21,12.36,12.36,6473100
9/4/2014,12.42,12.76,12.38,12.53,12.53,6207200
9/5/2014,12.49,12.68,12.39,12.54,12.54,3835600
9/8/2014,12.52,12.68,12.45,12.47,12.47,5407500
9/9/2014,12.3,12.52,12.01,12.04,12.04,9117200
9/10/2014,12.08,12.31,12,12.29,12.29,4949400
9/11/2014,12.29,12.42,12.05,12.24,12.24,7636400
9/12/2014,12.17,12.38,12.17,12.19,12.19,4317500
9/15/2014,11.93,12.02,11.18,11.26,11.26,14623000
9/16/2014,11.21,11.47,10.97,11.42,11.42,7986800
9/17/2014,11.39,11.56,11.12,11.2,11.2,6012000
9/18/2014,11.26,11.38,11.2,11.33,11.33,5002700
9/19/2014,11.77,11.81,11.3,11.36,11.36,15742800
9/22/2014,11.31,11.36,10.9,10.9,10.9,6877400
9/23/2014,10.79,11.03,10.7,10.77,10.77,6848000
9/24/2014,10.78,10.82,10.61,10.65,10.65,6791000
9/25/2014,10.62,10.62,10.38,10.4,10.4,6210100
9/26/2014,10.42,10.61,10.38,10.58,10.58,4430900
9/29/2014,10.61,10.72,10.46,10.53,10.53,5734200
9/30/2014,10.38,10.76,10.21,10.62,10.62,13089300
10/1/2014,10.37,10.45,10.15,10.25,10.25,11117000
10/2/2014,10.4,10.69,10.25,10.59,10.59,9715300
10/3/2014,10.95,11.28,10.92,11.13,11.13,10346700
10/6/2014,11.17,11.3,10.8,10.85,10.85,7674700
10/7/2014,10.82,10.92,10.51,10.65,10.65,6961900
10/8/2014,10.7,10.82,10.5,10.82,10.82,8058800
10/9/2014,10.85,10.97,10.67,10.68,10.68,10437100
10/10/2014,10.6,10.84,10.04,10.06,10.06,13439000
10/13/2014,10.19,10.24,9.38,9.41,9.41,13972600
10/14/2014,9.65,10.4,9.52,10.23,10.23,13723800
10/15/2014,9.82,10.39,9.77,10.3,10.3,13604200
10/16/2014,10,11.28,9.95,11.22,11.22,15426200
