Date,Open,High,Low,Close,Adj Close,Volume
7/30/2001,43.200001,43.860001,43.189999,43.669998,2.988195,5344300
7/31/2001,43.830002,45.540001,43.799999,45.5,3.113417,7044700
8/1/2001,45.400002,46.400002,45.099998,45.73,3.129154,4778200
8/2/2001,46.09,46.299999,45.200001,45.84,3.136684,3365400
8/3/2001,45.5,45.75,44.630001,45.169998,3.090835,4099600
8/6/2001,45.419998,45.490002,44.439999,44.77,3.063466,3793100
8/7/2001,44.599998,45.509998,44.599998,45.509998,3.1141,4084200
8/8/2001,45.419998,45.5,44.650002,44.810001,3.066204,3259000
8/9/2001,44.41,44.860001,43.84,44.490002,3.044305,3766600
8/10/2001,44.470001,45.23,43.849998,44.110001,3.018304,5329700
8/13/2001,44.349998,44.560001,43.900002,44.27,3.029252,3146700
8/14/2001,44.209999,44.639999,44.18,44.439999,3.040883,2877400
8/15/2001,44.099998,44.470001,43.610001,43.68,2.988879,4598800
8/16/2001,43.900002,43.93,43.049999,43.560001,2.980669,5633000
8/17/2001,43.639999,44.450001,43.419998,44.130001,3.019673,5425100
8/20/2001,44.110001,45.48,43.950001,45.48,3.112048,7589000
8/21/2001,45.48,46.66,45.299999,45.400002,3.106574,7474900
8/22/2001,45.549999,46.150002,45.439999,45.619999,3.121628,5716800
8/23/2001,45.619999,46.990002,45.57,46.740002,3.198265,5223600
8/24/2001,46.849998,47.849998,46.799999,47.049999,3.219478,6493600
8/27/2001,47.060001,47.900002,47.049999,47.509998,3.250953,3497700
8/28/2001,47.549999,47.619999,47.290001,47.599998,3.257112,3655500
8/29/2001,47.650002,47.689999,47.049999,47.23,3.231795,3886200
8/30/2001,47.490002,48.459999,47.32,47.939999,3.28038,6022700
8/31/2001,47.939999,48.330002,47.110001,47.400002,3.243429,4992400
9/4/2001,47.66,48.549999,47.400002,47.939999,3.28038,5654100
9/5/2001,47.900002,48.73,47.57,48.5,3.318698,5453800
9/6/2001,48.310001,48.720001,47.400002,47.860001,3.274903,6421000
9/7/2001,47.810001,48.099998,46.73,47.080002,3.221532,7050700
9/10/2001,47.09,48.490002,47.080002,48.150002,3.294748,6074600
9/17/2001,47,49.349998,46.810001,48.900002,3.386865,13036200
9/18/2001,49.200001,49.549999,47.5,48.299999,3.345307,10970900
9/19/2001,48.299999,48.990002,47.610001,48,3.32453,11683400
9/20/2001,47.709999,47.950001,47.200001,47.43,3.285052,9257800
9/21/2001,46.299999,47.009998,45.330002,46.68,3.233105,15623800
9/24/2001,46.41,47.48,46.060001,47.369999,3.280895,11544400
9/25/2001,46.950001,47.59,46.27,47.040001,3.258039,7746200
9/26/2001,47.200001,47.389999,46.639999,46.860001,3.245573,7025200
9/27/2001,47.23,49,46.799999,49,3.393791,7305200
9/28/2001,49,49,47.650002,48.290001,3.344616,9211200
10/1/2001,48.290001,49.43,48.07,49.369999,3.419417,8262600
10/2/2001,49.470001,49.59,48.560001,49.400002,3.421494,5084800
10/3/2001,49.549999,49.959999,49,49.450001,3.424959,5776300
10/4/2001,49.700001,50,49.529999,49.849998,3.452662,5939700
10/5/2001,50,50.75,49.619999,50.16,3.474134,6706200
10/8/2001,50,50.82,49.720001,50.639999,3.507378,4494700
10/9/2001,50.799999,50.970001,50.41,50.970001,3.530235,7800500
10/10/2001,50.610001,51.580002,50.310001,51.310001,3.553782,7611400
10/11/2001,51.349998,51.720001,50.529999,51.02,3.533697,7481300
10/12/2001,50.560001,51.150002,50.060001,50.639999,3.507378,10050200
10/15/2001,50.400002,51.040001,50.400002,50.48,3.496297,3631700
10/16/2001,50.549999,50.82,50.18,50.689999,3.510842,4267700
10/17/2001,50.439999,50.59,49.810001,50.009998,3.463745,6133600
10/18/2001,50,50.009998,49.16,49.299999,3.41457,5638200
10/19/2001,49.310001,49.98,49.220001,49.91,3.456817,4602400
10/22/2001,49.759998,51.099998,49.759998,50.779999,3.517075,4379600
10/23/2001,50.790001,51.25,49.73,50.220001,3.47829,4683600
10/24/2001,50.07,50.5,49.849998,50.130001,3.472054,5675100
10/25/2001,49.349998,49.580002,48.599998,49.389999,3.420803,7238100
10/26/2001,49,50.450001,48.98,49.869999,3.454047,5159900
10/29/2001,50.009998,50.75,49.580002,49.68,3.440889,3468000
10/30/2001,48,48.110001,47.41,47.700001,3.303753,13111700
10/31/2001,47.450001,47.560001,46.700001,46.799999,3.241416,9509200
11/1/2001,47.5,47.889999,47.110001,47.599998,3.296825,6698900
11/2/2001,47.599998,48.400002,47.41,48.279999,3.343923,4402300
11/5/2001,48.689999,48.779999,48.150002,48.299999,3.345307,4378300
11/6/2001,48.779999,48.779999,48.349998,48.549999,3.362623,5758000
11/7/2001,48.119999,48.549999,47.68,47.799999,3.310678,6915400
11/8/2001,47.349998,47.459999,46.25,46.32,3.208172,11288900
11/9/2001,46.57,47.209999,46.48,46.830002,3.243496,5908700
11/12/2001,46.43,47.299999,46.150002,46.860001,3.245573,4624100
11/13/2001,47.02,47.34,46.650002,47,3.25527,5329300
11/14/2001,47.799999,48.209999,47.200001,47.580002,3.295439,8752700
11/15/2001,47.689999,48.279999,47.549999,47.990002,3.323838,5272900
11/16/2001,48.080002,48.279999,47.810001,48.130001,3.333533,5510600
11/19/2001,48,48.27,47.259998,48.049999,3.327992,5723100
11/20/2001,48,48.060001,47.27,47.669998,3.301674,6493800
11/21/2001,47.419998,47.639999,47.220001,47.240002,3.271891,3964900
11/23/2001,47.02,47.259998,46.75,46.900002,3.248342,3227000
11/26/2001,47.220001,47.220001,46.080002,46.18,3.198475,6572100
11/27/2001,46.099998,46.18,44.799999,45.209999,3.131292,12026000
11/28/2001,45.07,45.439999,44.700001,44.93,3.111899,8815800
11/29/2001,45.349998,46.98,45.25,46.98,3.253883,8433100
11/30/2001,46.98,47.549999,46.869999,47.169998,3.267043,5239400
12/3/2001,47.139999,47.299999,46.400002,47.130001,3.264272,4727400
12/4/2001,47.139999,47.200001,46.400002,46.650002,3.231026,4377800
12/5/2001,46.5,46.540001,45.560001,46.139999,3.195706,8034700
12/6/2001,45.900002,46.130001,45.310001,45.32,3.138909,8073700
12/7/2001,45.220001,45.639999,44.950001,45.080002,3.122287,9247100
12/10/2001,45.240002,45.830002,45.009998,45.330002,3.139604,5774300
12/11/2001,45.549999,45.849998,45.189999,45.189999,3.129907,4925400
12/12/2001,45.110001,45.52,45.02,45.34,3.140295,5240400
12/13/2001,45.34,46.150002,45.049999,45.400002,3.144451,6129700
12/14/2001,45.400002,46.07,45.400002,45.810001,3.172847,4653100
12/17/2001,46,46.950001,45.830002,46.950001,3.251806,6854700
12/18/2001,46.700001,46.93,46.16,46.689999,3.233798,7792100
12/19/2001,46.599998,47.23,46.349998,46.580002,3.22618,8957000
12/20/2001,46.299999,46.759998,46.099998,46.27,3.245114,5241400
12/21/2001,46.459999,46.720001,45.799999,45.799999,3.212152,13342600
12/24/2001,46,46.5,45.799999,46.369999,3.25213,2827900
12/26/2001,46.220001,46.990002,46.220001,46.509998,3.261946,3721200
12/27/2001,46.509998,46.75,46.369999,46.580002,3.266858,3577200
12/28/2001,46.610001,46.849998,45.860001,46.009998,3.22688,4247700
12/31/2001,46.009998,46.299999,45.759998,45.849998,3.215658,3977200
1/2/2002,45.849998,46.830002,45.400002,46.639999,3.271065,6324600
1/3/2002,46.639999,46.900002,46.32,46.59,3.267558,4416500
1/4/2002,46.389999,46.779999,46,46.09,3.232491,5441800
1/7/2002,46.09,46.689999,46.049999,46.580002,3.266858,6738800
1/8/2002,46.689999,47.599998,46.599998,47.290001,3.316653,6005500
1/9/2002,47.59,47.98,46.91,46.950001,3.292808,4276900
1/10/2002,47.220001,47.41,47.009998,47.189999,3.309639,5080100
1/11/2002,47.43,48.349998,47.43,47.650002,3.341902,7594000
1/14/2002,47.66,48.57,47.650002,48.259998,3.384681,4497800
1/15/2002,48.75,49.150002,48.509998,49,3.436583,8029300
1/16/2002,48.900002,48.98,47.919998,48.25,3.383981,8085300
1/17/2002,48.450001,49,48.099998,49,3.436583,4379800
1/18/2002,48.630001,49.049999,48.59,48.810001,3.423258,4537800
1/22/2002,49.060001,49.279999,48.5,48.619999,3.409931,4173800
1/23/2002,48.950001,49.75,48.880001,49.700001,3.485677,6615700
1/24/2002,49.900002,49.919998,49.25,49.349998,3.461128,5358900
1/25/2002,49.650002,49.740002,49.349998,49.599998,3.478662,4244000
1/28/2002,49.5,49.900002,49.369999,49.900002,3.499703,4184300
1/29/2002,49.799999,50,49.700001,49.790001,3.491988,5926600
1/30/2002,49.799999,50.23,49.470001,49.57,3.476558,7449200
1/31/2002,49.77,50.110001,49.450001,50.110001,3.514432,5198200
2/1/2002,50.189999,50.25,49.529999,49.73,3.487781,4709700
2/4/2002,49.849998,49.900002,49.25,49.32,3.459025,4503400
2/5/2002,49.07,49.84,49.049999,49.389999,3.463933,4303800
2/6/2002,49.389999,50.25,49.110001,49.950001,3.503208,4855300
2/7/2002,50.139999,50.200001,49.580002,49.59,3.477962,4889600
2/8/2002,49.150002,50.200001,49.150002,50.07,3.511626,3754600
2/11/2002,49.900002,50.279999,49.889999,50.240002,3.523549,3439800
2/12/2002,50.049999,50.490002,50.02,50.16,3.517937,3327200
2/13/2002,50.259998,50.799999,50.200001,50.650002,3.552305,3943000
2/14/2002,50.799999,51,50.549999,51,3.576849,3949700
2/15/2002,51,51.5,50.779999,51.450001,3.608412,7100300
2/19/2002,51.099998,51.68,51,51.5,3.61192,4609500
2/20/2002,51.450001,52.240002,51.380001,51.970001,3.644881,5744700
2/21/2002,52.119999,52.490002,51.919998,51.919998,3.641373,7256100
2/22/2002,51.669998,52.700001,51.630001,52.610001,3.689766,5579300
2/25/2002,52.610001,53.950001,52.509998,53.799999,3.773227,7841000
2/26/2002,53.549999,53.900002,53.220001,53.810001,3.773929,7730800
2/27/2002,53.759998,53.759998,51.5,52.279999,3.666624,7116900
2/28/2002,52.110001,52.889999,52.029999,52.66,3.693273,5168900
3/1/2002,52.52,53.77,52,53.77,3.771123,6504900
3/4/2002,53.799999,53.93,52.810001,53.119999,3.725536,6688900
3/5/2002,52.869999,53.240002,52.759998,53,3.717119,6291600
3/6/2002,52.650002,53.400002,52.650002,53.330002,3.740265,4193000
3/7/2002,53.080002,54.09,52.939999,53.939999,3.783045,6349800
3/8/2002,54.130001,54.48,52.950001,53.25,3.734653,6074200
3/11/2002,52.700001,52.880001,51.59,52.580002,3.687664,10008400
3/12/2002,52.700001,52.860001,52.060001,52.810001,3.703794,9221500
3/13/2002,52.599998,52.73,52.049999,52.34,3.711594,4241700
3/14/2002,52.540001,52.540001,51.900002,51.919998,3.681811,3764100
3/15/2002,52.049999,52.419998,52.009998,52.290001,3.708047,8943200
3/18/2002,52.150002,52.41,51.549999,51.650002,3.662665,4242700
3/19/2002,51.299999,52.25,51.259998,51.91,3.681101,4442500
3/20/2002,51.700001,52.099998,51.400002,52.029999,3.689612,4217900
3/21/2002,52.040001,53.5,52.040001,53.310001,3.780382,7812200
3/22/2002,53.099998,53.860001,53.049999,53.490002,3.793145,4912900
3/25/2002,52.580002,52.880001,51.91,51.959999,3.684646,7282400
3/26/2002,52.349998,53.369999,52.259998,53.23,3.774706,7104500
3/27/2002,53.049999,53.639999,53.02,53.59,3.800236,5067400
3/28/2002,53.360001,53.73,52.630001,52.669998,3.734996,4318300
4/1/2002,52.869999,53.439999,52.73,53.200001,3.77258,4247900
4/2/2002,53,53.130001,52.75,53.060001,3.762652,3684400
4/3/2002,53.48,53.650002,53.189999,53.299999,3.77967,7072800
4/4/2002,53.200001,53.68,53.150002,53.189999,3.771871,7233700
4/5/2002,53.119999,53.470001,52.32,52.66,3.734286,4802100
4/8/2002,52.599998,53,52,52.330002,3.710886,5132400
4/9/2002,52.75,52.75,52.189999,52.34,3.711594,4811500
4/10/2002,52.200001,53.75,52.07,53.57,3.798816,7682500
4/11/2002,53.82,54.360001,53.52,53.98,3.827891,7392700
4/12/2002,53.77,53.889999,52.75,53.049999,3.761944,4959900
4/15/2002,52.77,53.25,52.490002,52.849998,3.747761,3641900
4/16/2002,52.860001,53.740002,52.860001,53.360001,3.783927,3124300
4/17/2002,53.110001,53.470001,52.709999,53.07,3.763362,4449300
4/18/2002,53.049999,53.990002,53.040001,53.860001,3.819382,4606900
4/19/2002,53.98,54.25,53.82,53.939999,3.825056,4921200
4/22/2002,54.099998,54.490002,53.919998,53.970001,3.827183,5646600
4/23/2002,54.310001,55,54.150002,54.950001,3.896677,6891200
4/24/2002,54.990002,55.200001,54.740002,54.779999,3.884623,6525900
4/25/2002,54.790001,55.150002,54.5,54.860001,3.890296,5038300
4/26/2002,54.709999,55.130001,54.549999,54.84,3.888878,4309700
4/29/2002,54.959999,55.389999,54.810001,55.099998,3.907315,4073500
4/30/2002,55.049999,55.400002,54.25,54.43,3.859802,8515300
5/1/2002,54.549999,55.799999,54.5,55.380001,3.927171,5719000
5/2/2002,55.75,56.689999,55.509998,55.990002,3.970427,7566000
5/3/2002,56.240002,56.48,55.5,55.68,3.948443,6717200
5/6/2002,55.93,56.450001,55.759998,56.009998,3.971846,4967400
5/7/2002,56.369999,56.450001,55.450001,55.619999,3.94419,5754200
5/8/2002,55.130001,55.369999,54.869999,55.060001,3.904479,5965400
5/9/2002,55.060001,55.66,55,55.27,3.919369,4032500
5/10/2002,55.099998,55.25,54.799999,54.900002,3.893132,4255300
5/13/2002,55.09,55.950001,54.919998,55.740002,3.952699,3981100
5/14/2002,55.740002,55.790001,54.810001,54.91,3.893841,6427400
5/15/2002,54.580002,54.799999,53.43,53.59,3.800236,9241900
5/16/2002,53.560001,54.650002,53.549999,54.439999,3.860512,4809100
5/17/2002,54.439999,54.619999,53.82,54.439999,3.860512,5430200
5/20/2002,54.400002,55.009998,54.209999,54.34,3.85342,3813800
5/21/2002,54.59,54.919998,54.48,54.73,3.881075,3605900
5/22/2002,54.720001,55.150002,54.66,55.07,3.905185,3152200
5/23/2002,55.029999,55.599998,55.029999,55.450001,3.932133,3871300
5/24/2002,55.48,55.599998,54.810001,55.110001,3.908025,3848000
5/28/2002,55.18,55.470001,55.07,55.099998,3.907315,4044000
5/29/2002,55.200001,56.200001,55.200001,56.009998,3.971846,8302600
5/30/2002,56.23,56.98,56.009998,56.580002,4.012265,9224900
5/31/2002,56.75,57.470001,56.669998,57.25,4.059779,6395000
6/3/2002,57.25,57.779999,56.950001,57,4.042049,6553000
6/4/2002,57.049999,57.790001,57,57.720001,4.093108,5712000
6/5/2002,57.509998,57.790001,57.209999,57.360001,4.067578,6677700
6/6/2002,57.200001,57.349998,56.139999,56.200001,3.985318,7602400
6/7/2002,56.150002,56.830002,55.900002,55.93,3.966173,6386400
6/10/2002,56.049999,56.240002,55.25,55.799999,3.956954,4704900
6/11/2002,56.299999,56.810001,56.18,56.290001,3.991701,5671300
6/12/2002,56.349998,56.450001,55.77,56.169998,3.983192,8568300
6/13/2002,56.060001,56.169998,55.700001,55.790001,3.956244,5128700
6/14/2002,55.650002,55.830002,54.919998,55.139999,3.910152,5045200
6/17/2002,55.169998,55.400002,54.630001,54.939999,3.895968,6968500
6/18/2002,55,55.130001,54.82,54.939999,3.895968,4169000
6/19/2002,54.799999,55.09,54.709999,54.939999,3.895968,6639500
6/20/2002,54.959999,55.060001,54.799999,54.799999,3.886041,5301500
6/21/2002,54.07,54.650002,52.599998,52.650002,3.733577,14087400
6/24/2002,51.779999,52.099998,47.91,48.799999,3.460561,24510300
6/25/2002,49.200001,49.650002,46.330002,46.549999,3.301007,23797300
6/26/2002,45.5,45.599998,43,45,3.231353,36050900
6/27/2002,45.349998,46.5,40.349998,42.869999,3.078401,27270100
6/28/2002,43.27,44.240002,43.23,43.68,3.136568,21672500
7/1/2002,43.549999,45.490002,43.549999,44.959999,3.228482,16725100
7/2/2002,45.400002,46,45.119999,45.700001,3.281619,14382500
7/3/2002,46.200001,46.27,45.18,45.27,3.250741,10776500
7/5/2002,46,46.240002,45.299999,46.209999,3.31824,4174300
7/8/2002,46.439999,47.610001,46.41,47.400002,3.403692,10689100
7/9/2002,47.029999,47.240002,46.560001,46.689999,3.352709,9851600
7/10/2002,46.709999,46.709999,45.009998,45.169998,3.24356,9613200
7/11/2002,45,45.150002,43.5,44,3.159546,10207100
7/12/2002,44.16,44.349998,42.509998,42.919998,3.081993,7771600
7/15/2002,42.610001,43.299999,40.299999,42.400002,3.044652,11178900
7/16/2002,42.209999,42.970001,41.5,42.490002,3.051117,10129000
7/17/2002,43.450001,44.450001,43.209999,44.119999,3.168163,9837100
7/18/2002,44.130001,44.130001,42.209999,42.450001,3.048243,11751600
7/19/2002,42.450001,42.98,41.130001,41.689999,2.993669,10030600
7/22/2002,42,43.099998,41.599998,42.049999,3.019521,11879400
7/23/2002,42.25,44.709999,42.209999,44.200001,3.173907,14227800
7/24/2002,43.299999,44.950001,43.290001,44.66,3.206938,12653900
7/25/2002,44.959999,45.599998,44.380001,44.950001,3.227765,11664800
7/26/2002,44.799999,46.48,44.799999,46.299999,3.324703,6879500
7/29/2002,46.75,47.200001,45.900002,47.200001,3.38933,8595800
7/30/2002,46.950001,46.990002,46.299999,46.759998,3.357735,6679500
7/31/2002,46.77,47.080002,45.669998,46.049999,3.306751,9968100
8/1/2002,46,46.18,44.900002,45.119999,3.239969,9092000
8/2/2002,45.5,46.720001,44.75,45.209999,3.246433,8457700
8/5/2002,45.349998,48.150002,45.279999,47.5,3.410873,14060000
8/6/2002,48.5,48.82,47.959999,48.259998,3.465446,10479100
8/7/2002,48.400002,48.650002,47.029999,47.849998,3.436007,7064100
8/8/2002,48.049999,49.189999,47.900002,49.189999,3.53223,6174700
8/9/2002,49,49.900002,48.75,49.540001,3.557362,5145100
8/12/2002,49.540001,49.540001,49.040001,49.349998,3.543717,4534000
8/13/2002,49.150002,50.150002,49.150002,49.349998,3.543717,5184000
8/14/2002,49.349998,51.470001,49.23,51.360001,3.688052,7734600
8/15/2002,51.200001,51.560001,50.509998,50.91,3.655737,7722900
8/16/2002,50.810001,51.189999,50.52,50.950001,3.658611,4961400
8/19/2002,50.700001,51.900002,50.66,51.849998,3.723237,5311200
8/20/2002,51.110001,52,51,51.700001,3.712466,4726700
8/21/2002,51.360001,51.529999,49.439999,50.599998,3.633479,8482500
8/22/2002,50.150002,51.18,49.549999,50.150002,3.601164,8289200
8/23/2002,48.970001,49.299999,47.5,47.549999,3.414465,13149900
8/26/2002,47.5,47.880001,46.990002,47.580002,3.416619,8702500
8/27/2002,48,48.599998,47.630001,47.900002,3.439596,5838100
8/28/2002,48.049999,49.68,47.919998,49.310001,3.540845,7536900
8/29/2002,49.349998,49.939999,49.110001,49.43,3.549462,5636100
8/30/2002,49.5,50.98,49.34,50,3.590392,5812600
9/3/2002,50,50.400002,49.470001,49.509998,3.555207,7425200
9/4/2002,49.52,49.700001,47.400002,47.799999,3.432416,13623600
9/5/2002,47.560001,48.779999,47.52,48.16,3.458266,7905300
9/6/2002,47.25,47.259998,45.599998,46.509998,3.339783,17982700
9/9/2002,46.509998,48.32,46.509998,48.099998,3.453958,9867200
9/10/2002,48.049999,48.220001,47.209999,47.52,3.412311,7422300
9/11/2002,48.450001,48.470001,47.5,47.860001,3.436724,5117800
9/12/2002,47.169998,47.860001,46.349998,46.419998,3.378498,6918200
9/13/2002,46.41,46.990002,45.900002,46.299999,3.369765,7250400
9/16/2002,46.299999,47.799999,46.200001,47.41,3.450553,6794300
9/17/2002,48,48.18,46.400002,46.5,3.384321,6685300
9/18/2002,46.75,47.73,46.75,47.07,3.425806,5755900
9/19/2002,46.150002,46.349998,44.700001,44.700001,3.253314,10877200
9/20/2002,44,44.110001,42.549999,42.689999,3.107026,23675900
9/23/2002,42.650002,43.419998,42.5,43.150002,3.140505,8460200
9/24/2002,43.049999,43.349998,42.599998,42.709999,3.108481,8373700
9/25/2002,42.959999,42.959999,40.599998,41.48,3.018961,18091100
9/26/2002,41.73,43.490002,40,42.73,3.109937,9943400
9/27/2002,37.970001,38.599998,37.52,37.860001,2.755493,30077600
9/30/2002,37.990002,39.860001,37.84,38.799999,2.823905,13148000
10/1/2002,39.27,40.73,39.02,40.709999,2.962919,12212200
10/2/2002,40.650002,40.66,39.450001,39.48,2.873399,8456900
10/3/2002,39.48,40.259998,39.400002,39.5,2.874854,8002500
10/4/2002,39.849998,40.580002,36.25,36.59,2.663061,25655900
10/7/2002,36.84,38.610001,36.799999,38.580002,2.807896,17897500
10/8/2002,37.75,37.990002,36.07,36.220001,2.636132,15705300
10/9/2002,36.549999,37.43,36.400002,36.630001,2.665972,14873100
10/10/2002,36.75,36.880001,35.400002,36.169998,2.632493,11469900
10/11/2002,36.799999,37.41,36.299999,37.009998,2.693629,8988800
10/14/2002,37.009998,38.470001,36.860001,38.290001,2.78679,5059200
10/15/2002,40.900002,40.950001,39.490002,40.02,2.9127,11582500
10/16/2002,40.150002,40.5,38.599998,38.599998,2.809349,8006600
10/17/2002,40.099998,40.540001,39.82,40.299999,2.933078,8567300
10/18/2002,40.299999,40.549999,39.970001,40.040001,2.914156,8150700
10/21/2002,40.209999,42.869999,40.099998,42.490002,3.09247,8720300
10/22/2002,42.490002,43.18,42.259998,43.080002,3.135411,8230700
10/23/2002,43.099998,44.09,42.400002,42.880001,3.120854,8659500
10/24/2002,43.200001,43.919998,42.75,42.900002,3.12231,8318100
10/25/2002,42.900002,43.049999,42.299999,42.599998,3.100476,5973800
10/28/2002,42.849998,42.950001,41.5,41.639999,3.030605,7241800
10/29/2002,41.889999,42.43,41.119999,42.049999,3.060446,6437600
10/30/2002,41.799999,41.950001,41.099998,41.34,3.00877,6243300
10/31/2002,41,41.599998,40.700001,40.75,2.96583,9409600
11/1/2002,40.669998,42.799999,40.389999,42.41,3.086648,7506400
11/4/2002,42.419998,43,41.66,41.740002,3.037882,6312900
11/5/2002,41.740002,42.84,41.700001,42.68,3.106298,6354300
11/6/2002,42.98,43.169998,42.299999,42.740002,3.110665,8582100
11/7/2002,43,43.650002,42.740002,43.060001,3.133954,7513100
11/8/2002,43.299999,43.43,42.310001,42.740002,3.110665,5602800
11/11/2002,42.740002,43.599998,42.720001,42.98,3.128132,5070700
11/12/2002,42.900002,42.990002,36.900002,37.029999,2.695084,41670100
11/13/2002,37.330002,38.400002,37.299999,38.25,2.783878,25388500
11/14/2002,38.25,38.900002,37.799999,38.59,2.808623,11966300
11/15/2002,38.34,38.580002,38,38.060001,2.770049,8913900
11/18/2002,38.25,38.5,37.950001,38.200001,2.780238,8266000
11/19/2002,38,38.610001,38,38.099998,2.772959,7203100
11/20/2002,37.900002,38.150002,37.599998,37.830002,2.75331,8341500
11/21/2002,37.68,38.18,37.299999,37.41,2.722742,12504400
11/22/2002,37.16,37.400002,37,37.09,2.699452,12434000
11/25/2002,37.110001,37.75,37.099998,37.57,2.734387,9725700
11/26/2002,37.599998,38.049999,37.349998,37.5,2.729292,8480000
11/27/2002,38.099998,38.099998,37.5,37.639999,2.73948,7796700
11/29/2002,38.049999,38.09,37.709999,37.720001,2.745304,6290900
12/2/2002,38.200001,38.299999,37.709999,38,2.765682,8655400
12/3/2002,38,38.700001,37.900002,38.32,2.788973,8237700
12/4/2002,38.799999,39.869999,38.5,39.599998,2.882132,14441600
12/5/2002,39.93,39.950001,39.150002,39.360001,2.864665,6110300
12/6/2002,39.200001,40.169998,39.049999,39.950001,2.907606,7434200
12/9/2002,40.299999,40.459999,39.75,40.060001,2.915611,7960600
12/10/2002,40.349998,41.080002,40.25,41.009998,2.984754,7730200
12/11/2002,41.009998,41.450001,40.549999,40.830002,2.971653,6785100
12/12/2002,40.650002,41.360001,40.549999,40.790001,2.968741,5914400
12/13/2002,40.799999,41.43,40.790001,40.98,2.982569,7904700
12/16/2002,41.040001,41.779999,41.009998,41.490002,3.019689,6983400
12/17/2002,41.240002,41.77,41.02,41.200001,2.998582,5912100
12/18/2002,41.209999,41.779999,41.099998,41.330002,3.008045,10758800
12/19/2002,41.549999,42,40.450001,40.740002,3.011741,11729400
12/20/2002,40.740002,41.310001,40.470001,41.119999,3.039831,33946200
12/23/2002,41.419998,41.869999,41.27,41.400002,3.06053,7864800
12/24/2002,41.200001,41.959999,41.200001,41.48,3.066446,2932000
12/26/2002,41.950001,42.16,41.709999,41.799999,3.090103,3541800
12/27/2002,41.450001,41.849998,41.23,41.32,3.054617,4203000
12/30/2002,41.32,41.790001,41.259998,41.389999,3.059793,5349500
12/31/2002,41.400002,41.400002,39.869999,40.529999,2.996213,9458200
1/2/2003,40.540001,40.900002,40.299999,40.349998,2.982907,9626200
1/3/2003,40.599998,40.950001,39.52,39.799999,2.942248,11520000
1/6/2003,39,39.68,37.77,39.509998,2.92081,23452500
1/7/2003,40.5,41.200001,40.169998,41.130001,3.040571,17882500
1/8/2003,41.130001,41.400002,40.25,40.509998,2.994736,9332600
1/9/2003,40.950001,41.5,40.779999,41.380001,3.059052,7020800
1/10/2003,41.580002,41.66,41,41.200001,3.045746,6986200
1/13/2003,41.700001,41.720001,41.200001,41.380001,3.059052,6201300
1/14/2003,41.580002,41.599998,41,41.349998,3.056834,6985600
1/15/2003,41.830002,41.849998,40.810001,41.119999,3.039831,7876100
1/16/2003,41.369999,41.779999,41.200001,41.720001,3.084186,4872800
1/17/2003,41.720001,41.900002,41.450001,41.900002,3.097493,6718400
1/21/2003,41.900002,42.09,41.040001,41.279999,3.051658,6192000
1/22/2003,41.380001,41.5,40.790001,40.830002,3.018393,6555900
1/23/2003,40.610001,40.869999,39.5,39.549999,2.923768,10027400
1/24/2003,39.75,39.759998,38.810001,38.900002,2.875716,6643800
1/27/2003,38.900002,39.099998,38.240002,38.650002,2.857234,7406900
1/28/2003,37.849998,38.450001,37.799999,38.380001,2.837275,9048100
1/29/2003,36.5,37.52,35.700001,37.029999,2.737473,26206400
1/30/2003,37.200001,37.450001,36.709999,36.849998,2.724168,9340000
1/31/2003,36.990002,37.869999,36.990002,37.869999,2.799571,7015000
2/3/2003,38.09,38.48,37.799999,38.389999,2.838014,5781600
2/4/2003,38.380001,38.439999,37.630001,38.040001,2.81214,6036500
2/5/2003,38.139999,38.400002,37.740002,38.049999,2.812879,4944200
2/6/2003,37.799999,37.98,37.349998,37.529999,2.774437,4738200
2/7/2003,37.75,38.369999,37.200001,37.619999,2.781091,8097700
2/10/2003,37.650002,38.299999,37.509998,38.09,2.815835,5371100
2/11/2003,38.169998,38.360001,37.25,37.549999,2.775917,5136800
2/12/2003,37.549999,37.849998,37.310001,37.41,2.765567,3662800
2/13/2003,37.16,37.59,36.849998,37.470001,2.77,4658900
2/14/2003,37.470001,38.139999,37.32,38.139999,2.819532,5438200
2/18/2003,38.099998,38.220001,37.560001,37.98,2.807703,5416400
2/19/2003,37.73,37.959999,37.23,37.490002,2.771481,5645200
2/20/2003,37.59,37.59,37.009998,37.02,2.736736,4920700
2/21/2003,37.27,37.73,37.18,37.630001,2.781832,7539100
2/24/2003,37.5,37.52,37.200001,37.25,2.753738,5819400
2/25/2003,37,38.080002,36.799999,38.049999,2.812879,8328600
2/26/2003,38.200001,38.490002,38.049999,38.07,2.814357,6194600
2/27/2003,38.400002,38.720001,38.060001,38.700001,2.860931,6255500
2/28/2003,38.700001,39.23,38.509998,38.650002,2.857234,6111000
3/3/2003,38.939999,39.330002,38.779999,38.98,2.88163,6071500
3/4/2003,38.959999,39.150002,38.82,38.880001,2.874238,6178700
3/5/2003,38.68,39.130001,38.16,38.990002,2.88237,8843000
3/6/2003,38.75,38.919998,37.25,37.279999,2.755955,14742600
3/7/2003,36.52,37,35.549999,35.82,2.648025,18653100
3/10/2003,35.75,36.41,35.5,35.549999,2.628065,12209100
3/11/2003,35.75,36.540001,35.610001,36.099998,2.668723,8369300
3/12/2003,35.490002,35.900002,35.259998,35.720001,2.688291,7085500
