Date,Open,High,Low,Close,Adj Close,Volume
4/5/1999,13.555556,13.861111,13.527778,13.75,12.425477,2442375
4/6/1999,13.805556,13.805556,13.5,13.5,12.19956,2640825
4/7/1999,13.611111,13.944444,13.611111,13.944444,12.601191,3226050
4/8/1999,13.972222,14.444444,13.777778,14.444444,13.053025,3228075
4/9/1999,14.333333,15.111111,14.333333,14.833333,13.404452,4652550
4/12/1999,14.333333,14.416667,13.944444,14,12.651395,5637375
4/13/1999,14.111111,14.194444,13.972222,14,12.651395,3217275
4/14/1999,14,14.694444,13.916667,14.555556,13.153435,3289275
4/15/1999,14.805556,14.861111,13.805556,13.805556,12.475678,2335725
4/16/1999,13.888889,14.861111,13.861111,14.555556,13.153435,2948625
4/19/1999,15.333333,15.555556,14.277778,14.444444,13.053025,5489775
4/20/1999,14.555556,14.583333,14.083333,14.25,12.877312,4725900
4/21/1999,14.777778,15.527778,14.75,15.527778,14.032006,4179825
4/22/1999,15.527778,15.722222,14.638889,14.75,13.329148,5527125
4/23/1999,14.805556,15.666667,14.666667,15.611111,14.107307,3428325
4/26/1999,15.333333,15.333333,15.027778,15.111111,13.655471,3809475
4/27/1999,15.083333,15.166667,14.861111,14.972222,13.529963,3610350
4/28/1999,14.944444,15.027778,14.611111,14.638889,13.22874,3122775
4/29/1999,14.666667,14.75,14.25,14.333333,12.95262,4383675
4/30/1999,14.333333,14.555556,14.111111,14.472222,13.078126,2701350
5/3/1999,14.361111,14.361111,14,14.166667,12.802005,2943450
5/4/1999,14.111111,14.861111,14.111111,14.527778,13.12833,3621600
5/5/1999,14.583333,14.638889,14.027778,14.277778,12.902414,3106800
5/6/1999,14.277778,14.5,14,14.361111,12.977719,2694600
5/7/1999,14.666667,14.888889,14.444444,14.666667,13.25384,2762775
5/10/1999,14.277778,14.388889,14,14.027778,12.676501,3186225
5/11/1999,14.111111,14.805556,14.055556,14.666667,13.25384,3415500
5/12/1999,14.666667,15.361111,14.5,15.194444,13.730781,4646475
5/13/1999,15.305556,15.333333,14.444444,15.111111,13.655471,5489775
5/14/1999,14.722222,15.027778,14.611111,14.805556,13.37935,1904850
5/17/1999,14.777778,15.138889,14.638889,15.083333,13.630371,2416725
5/18/1999,15.083333,15.138889,14.833333,15.138889,13.680576,1733175
5/19/1999,15.111111,15.138889,14.527778,14.611111,13.203638,3753225
5/20/1999,14.611111,14.666667,14.027778,14.111111,12.751807,6406875
5/21/1999,14.083333,14.083333,13.027778,13.611111,12.299968,8831475
5/24/1999,13.722222,13.888889,13.5,13.805556,12.475678,5756850
5/25/1999,13.833333,14.083333,13.638889,13.75,12.425477,3570300
5/26/1999,13.805556,13.944444,13.444444,13.638889,12.325067,2307825
5/27/1999,13.611111,13.888889,13.5,13.777778,12.450582,2135925
5/28/1999,13.777778,14.277778,13.777778,14.25,12.877312,2169000
6/1/1999,14.277778,14.555556,14.055556,14.305556,12.927517,2414250
6/2/1999,14.083333,14.111111,13.722222,13.888889,12.554111,2468700
6/3/1999,14,14.305556,13.888889,14.25,12.880517,2624625
6/4/1999,14.194444,14.444444,14.138889,14.444444,13.056272,3025125
6/7/1999,14.222222,14.916667,14.027778,14.833333,13.407785,2468925
6/8/1999,14.722222,14.75,14.333333,14.333333,12.95584,2282850
6/9/1999,14.166667,14.194444,13.805556,14.027778,12.679649,3244275
6/10/1999,14.027778,14.25,13.75,13.805556,12.478781,2561175
6/11/1999,13.916667,14,13.555556,13.638889,12.328132,2140650
6/14/1999,13.833333,13.861111,13.583333,13.75,12.428566,1832175
6/15/1999,13.75,14.027778,13.722222,14,12.654541,1392300
6/16/1999,14.055556,14.305556,14.055556,14.166667,12.805187,1617525
6/17/1999,14.194444,14.277778,14,14.083333,12.729862,1158975
6/18/1999,14,14.333333,14,14.236111,12.867963,2586150
6/21/1999,14.222222,14.611111,14.111111,14.527778,13.131595,1864800
6/22/1999,14.527778,14.611111,14.222222,14.305556,12.930734,1182600
6/23/1999,14.416667,14.416667,14.111111,14.277778,12.905626,1196100
6/24/1999,14.166667,14.444444,14.138889,14.277778,12.905626,1136025
6/25/1999,14.277778,14.527778,14.194444,14.194444,12.830298,1180575
6/28/1999,14.277778,14.666667,14.277778,14.611111,13.206916,2261925
6/29/1999,14.5,14.5,14.194444,14.305556,12.930734,3152925
6/30/1999,14.222222,14.722222,13.833333,13.833333,12.50389,4074075
7/1/1999,14,14.388889,14,14.166667,12.805187,4711950
7/2/1999,14.111111,14.222222,14,14.055556,12.704759,3300300
7/6/1999,14.083333,14.444444,14.027778,14.416667,13.031164,3055950
7/7/1999,14.361111,14.583333,14.305556,14.583333,13.181812,2186550
7/8/1999,14.472222,14.722222,14.361111,14.722222,13.307352,1619550
7/9/1999,14.666667,14.722222,14.361111,14.388889,13.006054,2234025
7/12/1999,14.444444,14.472222,14.111111,14.277778,12.905626,1855800
7/13/1999,14.055556,14.333333,14.027778,14.194444,12.830298,3061575
7/14/1999,14.166667,14.416667,14.138889,14.333333,12.95584,1903050
7/15/1999,14.611111,14.638889,14.444444,14.5,13.10649,3238875
7/16/1999,14.444444,14.472222,14.222222,14.361111,12.980943,2956050
7/19/1999,14.25,14.861111,14.25,14.638889,13.23203,3761325
7/20/1999,14.25,14.541667,13.5,13.583333,12.27792,7566900
7/21/1999,13.75,14.375,13.75,14.083333,12.729862,4834350
7/22/1999,14,14.125,13.75,13.958333,12.616878,2419200
7/23/1999,13.833333,14.041667,13.75,13.75,12.428566,1704450
7/26/1999,13.666667,13.708333,13.333333,13.416667,12.127267,2664750
7/27/1999,13.416667,13.458333,13.125,13.208333,11.938957,3206250
7/28/1999,13.166667,13.208333,12.625,12.625,11.411688,4756800
7/29/1999,12.083333,12.5,12,12,10.846745,5215350
7/30/1999,12.166667,12.5,11.958333,12.333333,11.148048,4323600
8/2/1999,12.625,12.875,12.458333,12.541667,11.336361,2916150
8/3/1999,12.625,12.666667,11.333333,11.708333,10.58311,7959450
8/4/1999,11.75,11.875,11.541667,11.666667,10.545453,5681850
8/5/1999,11.833333,11.833333,11.583333,11.791667,10.658439,5475750
8/6/1999,11.666667,11.75,11.291667,11.416667,10.31948,3018150
8/9/1999,11.416667,11.666667,11.375,11.458333,10.35714,2162850
8/10/1999,11.458333,11.458333,10.833333,11,9.942856,2762850
8/11/1999,10.916667,11.083333,10.583333,10.916667,9.867526,4504350
8/12/1999,10.875,11.5,10.833333,11.083333,10.018169,5479800
8/13/1999,11.291667,11.833333,11.291667,11.666667,10.545453,2855700
8/16/1999,11.833333,12.041667,11.666667,12,10.846745,2696100
8/17/1999,12.083333,12.25,11.666667,11.708333,10.58311,2533350
8/18/1999,11.666667,12.166667,11.5,11.833333,10.696099,2383950
8/19/1999,11.625,11.791667,11.541667,11.75,10.620779,3769500
8/20/1999,11.708333,11.75,11.625,11.75,10.620779,1852800
8/23/1999,11.75,12,11.625,11.958333,10.809093,4989900
8/24/1999,12,12.166667,11.75,12.083333,10.922071,2596500
8/25/1999,12.208333,12.583333,12.125,12.333333,11.148048,3932400
8/26/1999,12.25,12.25,11.5,11.541667,10.432462,3290100
8/27/1999,11.625,11.666667,11.458333,11.5,10.394802,2040750
8/30/1999,11.583333,11.625,11.291667,11.333333,10.247118,1708800
8/31/1999,11.375,11.458333,11.041667,11.125,10.058755,1859700
9/1/1999,11.166667,11.25,11,11.166667,10.096426,1628100
9/2/1999,11.083333,11.25,10.958333,11.041667,9.983407,1534500
9/3/1999,11.291667,11.416667,11.25,11.375,10.284796,1515750
9/7/1999,11.166667,11.166667,10.541667,10.541667,9.53133,4446150
9/8/1999,10.625,10.666667,10.416667,10.458333,9.455984,5287350
9/9/1999,10.333333,10.875,9.958333,10.791667,9.757367,7526850
9/10/1999,10.958333,11.083333,10.416667,11,9.945732,4673700
9/13/1999,11,11.25,10.666667,10.708333,9.68202,2604900
9/14/1999,10.666667,11.083333,10.5,10.916667,9.870387,3985650
9/15/1999,11,11.041667,10.708333,10.75,9.719699,2859300
9/16/1999,10.666667,10.708333,10.25,10.5,9.493652,4972200
9/17/1999,10.958333,10.958333,10.375,10.375,9.380637,4860150
9/20/1999,10.583333,10.666667,10.25,10.458333,9.455984,3071550
9/21/1999,10.375,10.458333,10.208333,10.208333,9.229948,2544450
9/22/1999,10.208333,10.333333,9.583333,9.75,8.81554,7067400
9/23/1999,10.041667,10.208333,9.833333,10,9.041576,8239200
9/24/1999,10.083333,10.166667,9.958333,10.083333,9.116928,6291300
9/27/1999,10.166667,10.333333,10.125,10.333333,9.342963,6804450
9/28/1999,10.25,10.375,10.25,10.291667,9.305295,5783100
9/29/1999,10.291667,10.416667,10.291667,10.416667,9.418317,4624500
9/30/1999,10.416667,10.458333,10.083333,10.125,9.154595,4399500
10/1/1999,10.125,10.125,10,10.041667,9.079252,2136300
10/4/1999,10.208333,10.625,10.208333,10.625,9.606673,3155550
10/5/1999,10.625,10.75,10.125,10.375,9.380637,4436400
10/6/1999,10.666667,11.25,10.5,11.25,10.171774,4207500
10/7/1999,11.666667,12.083333,11.625,12.083333,10.925237,8480100
10/8/1999,12.25,12.541667,11.458333,11.875,10.736876,5965650
10/11/1999,11.833333,11.958333,11.708333,11.75,10.623857,2586900
10/12/1999,11.666667,11.875,11.375,11.833333,10.699197,2551200
10/13/1999,11.583333,11.625,11.291667,11.291667,10.209448,4106250
10/14/1999,11.25,11.541667,11.083333,11.25,10.171774,2773650
10/15/1999,11,11.25,10.708333,10.958333,9.908063,2019000
10/18/1999,11,11.458333,10.833333,11.166667,10.096426,2306400
10/19/1999,11.458333,11.5,11.041667,11.166667,10.096426,1914450
10/20/1999,11.083333,11.166667,10.75,10.875,9.832711,2395200
10/21/1999,10.833333,10.916667,10.541667,10.625,9.606673,2080500
10/22/1999,10.541667,10.916667,10.541667,10.75,9.719699,1536000
10/25/1999,10.625,10.833333,10.458333,10.666667,9.64435,1465650
10/26/1999,10.625,10.791667,10.416667,10.5,9.493652,1665900
10/27/1999,10.583333,11.083333,10.458333,10.583333,9.569006,4458600
10/28/1999,10.916667,11.291667,10.875,11.25,10.171774,3649350
10/29/1999,11.416667,11.5,11.125,11.208333,10.134103,2887050
11/1/1999,11.083333,11.166667,10.75,10.916667,9.870387,2626650
11/2/1999,10.916667,11.5,10.833333,11.291667,10.209448,3314700
11/3/1999,11.458333,11.458333,11.166667,11.25,10.171774,2271150
11/4/1999,11.208333,11.416667,11.166667,11.25,10.171774,1680300
11/5/1999,11.416667,11.666667,11.375,11.625,10.510833,3040200
11/8/1999,11.416667,11.666667,11.416667,11.625,10.510833,1503600
11/9/1999,11.791667,11.791667,11.083333,11.166667,10.096426,2202750
11/10/1999,11,11.541667,11,11.416667,10.322472,2771250
11/11/1999,11.416667,11.583333,11.166667,11.166667,10.096426,1751400
11/12/1999,11.333333,11.458333,11.25,11.375,10.284796,2400900
11/15/1999,11.333333,11.416667,11,11,9.945732,1902900
11/16/1999,11.166667,11.5,11.166667,11.5,10.397816,2416800
11/17/1999,11.333333,11.458333,11.25,11.333333,10.247118,2411250
11/18/1999,11.291667,11.291667,10.833333,11.083333,10.021081,3991800
11/19/1999,10.958333,11.125,10.833333,11,9.945732,2154000
11/22/1999,11,11.125,10.833333,11,9.945732,2239950
11/23/1999,10.958333,11.333333,10.833333,11.083333,10.021081,3175650
11/24/1999,11.041667,11.166667,10.833333,10.833333,9.795044,2735100
11/26/1999,10.875,10.916667,10.833333,10.833333,9.795044,1032000
11/29/1999,10.833333,11,10.791667,10.916667,9.870387,2811000
11/30/1999,11,11.208333,10.833333,10.875,9.832711,2631000
12/1/1999,10.875,11.125,10.875,11,9.945732,1980750
12/2/1999,10.916667,11.166667,10.916667,11.072917,10.011666,2230350
12/3/1999,11.166667,11.416667,10.916667,11.041667,9.983407,3445200
12/6/1999,10.958333,11.208333,10.958333,11.208333,10.137774,2839500
12/7/1999,11.291667,11.458333,10.708333,10.875,9.836276,4142700
12/8/1999,10.958333,11.166667,10.833333,10.833333,9.798591,2961000
12/9/1999,10.75,10.958333,10.458333,10.583333,9.572475,4395300
12/10/1999,10.625,10.75,10.416667,10.541667,9.534785,3182850
12/13/1999,10.5,10.791667,10.416667,10.645833,9.629001,3173550
12/14/1999,10.625,10.791667,10.541667,10.666667,9.647844,2880750
12/15/1999,10.625,10.708333,10.458333,10.666667,9.647844,2908650
12/16/1999,10.625,10.666667,10.375,10.416667,9.421727,2741250
12/17/1999,10.583333,10.666667,10.416667,10.416667,9.421727,4649100
12/20/1999,10.416667,10.541667,10.25,10.291667,9.308665,2712000
12/21/1999,10.25,10.708333,10.208333,10.666667,9.647844,4711650
12/22/1999,10.583333,10.875,10.416667,10.541667,9.534785,2907900
12/23/1999,10.708333,10.791667,10.625,10.75,9.723219,2133150
12/27/1999,10.791667,10.916667,10.708333,10.75,9.723219,2145150
12/28/1999,10.666667,10.791667,10.583333,10.791667,9.760905,1825650
12/29/1999,10.625,10.958333,10.625,10.875,9.836276,2350950
12/30/1999,10.791667,11.041667,10.791667,11,9.94934,2380650
12/31/1999,10.875,11,10.75,10.75,9.723219,1666050
1/3/2000,10.791667,10.916667,10.458333,10.583333,9.572475,3277800
1/4/2000,10.583333,10.75,10.291667,10.291667,9.308665,4702050
1/5/2000,10.291667,10.416667,10.208333,10.25,9.270973,3432900
1/6/2000,10.25,10.333333,10.125,10.208333,9.233288,2809500
1/7/2000,10.25,10.666667,10.208333,10.583333,9.572475,4967100
1/10/2000,10.583333,10.833333,10.583333,10.708333,9.685533,3171900
1/11/2000,11,11.333333,10.958333,11.041667,9.987026,5224200
1/12/2000,11.041667,11.25,11,11.083333,10.024711,1955850
1/13/2000,10.916667,10.958333,10.708333,10.708333,9.685533,2787750
1/14/2000,10.833333,10.916667,10.708333,10.791667,9.760905,2140350
1/18/2000,10.625,10.666667,10.458333,10.5,9.497097,3635700
1/19/2000,10.375,10.458333,10.25,10.333333,9.346348,2875800
1/20/2000,10.25,10.291667,10.041667,10.083333,9.120226,3356550
1/21/2000,10.25,10.25,10,10.208333,9.233288,3174450
1/24/2000,10.083333,10.25,10.083333,10.083333,9.120226,3064050
1/25/2000,10.25,10.291667,10.166667,10.25,9.270973,4117800
1/26/2000,10.333333,10.5,10.333333,10.375,9.384032,3324300
1/27/2000,10.541667,10.75,10.458333,10.666667,9.647844,3115500
1/28/2000,10.375,10.666667,10.375,10.458333,9.45941,2853150
1/31/2000,10.458333,10.666667,10.416667,10.625,9.61016,3591300
2/1/2000,10.583333,10.708333,10.375,10.458333,9.45941,5635650
2/2/2000,10.458333,10.791667,10.375,10.666667,9.647844,3649050
2/3/2000,10.791667,10.791667,10.583333,10.583333,9.572475,2733600
2/4/2000,10.791667,10.833333,10.583333,10.75,9.723219,2754600
2/7/2000,10.833333,10.875,10.708333,10.791667,9.760905,2359800
2/8/2000,10.791667,10.833333,10.666667,10.791667,9.760905,2560050
2/9/2000,10.708333,10.791667,10.666667,10.666667,9.647844,3334800
2/10/2000,10.708333,10.708333,10.416667,10.5,9.497097,3782100
2/11/2000,10.5,10.541667,10.083333,10.291667,9.308665,4571400
2/14/2000,10.166667,10.291667,10.083333,10.25,9.270973,3789900
2/15/2000,10.25,10.375,10.083333,10.333333,9.346348,4568400
2/16/2000,10.208333,10.958333,10.166667,10.75,9.723219,7750650
2/17/2000,10.75,10.958333,10.666667,10.916667,9.873965,4811850
2/18/2000,10.958333,11.083333,10.708333,10.791667,9.760905,4742400
2/22/2000,10.833333,11.208333,10.833333,10.958333,9.911652,4987500
2/23/2000,11.083333,11.916667,11,11.791667,10.665393,6440400
2/24/2000,11.958333,11.958333,11.333333,11.625,10.514647,5136000
2/25/2000,11.5,12.083333,11.333333,12.083333,10.929199,4131300
2/28/2000,11.916667,12.083333,11.583333,11.791667,10.665393,2525400
2/29/2000,11.791667,12.291667,11.5,12.291667,11.117634,2841450
3/1/2000,12.166667,12.166667,11.875,12.166667,11.008154,2479350
3/2/2000,11.958333,12,11.625,11.875,10.744267,3307050
3/3/2000,12,12.125,11.875,12.041667,10.895057,3061650
3/6/2000,11.75,11.791667,11.541667,11.708333,10.593465,1802700
3/7/2000,11.416667,11.541667,10.625,11,9.95258,3199950
3/8/2000,10.833333,11.916667,10.75,11.75,10.631168,2966250
3/9/2000,11.958333,12.375,11.833333,12.125,10.970454,4165650
3/10/2000,12.166667,12.479167,12.125,12.458333,11.272046,3063600
3/13/2000,12.166667,12.625,11.916667,12.625,11.422845,2751150
3/14/2000,12.666667,12.958333,12.458333,12.625,11.422845,2849400
3/15/2000,12.625,13.25,12.583333,13,11.762141,4568100
3/16/2000,13,13.333333,12.791667,13.25,11.988329,3268950
3/17/2000,13.25,13.333333,12.666667,13.333333,12.06373,3407550
3/20/2000,12.708333,13.333333,12.708333,13.25,11.988329,2671200
3/21/2000,13.291667,13.5,13.166667,13.458333,12.17683,2194200
3/22/2000,13.458333,13.458333,13,13.041667,11.799839,1931550
3/23/2000,12.916667,13.583333,12.875,13.541667,12.252229,2545200
3/24/2000,13.416667,13.5,13.041667,13.333333,12.06373,2242800
3/27/2000,13.208333,13.416667,13,13.083333,11.837537,2069250
3/28/2000,13.333333,13.625,13.25,13.625,12.327622,2548500
3/29/2000,13.666667,13.916667,13.25,13.416667,12.139131,2015100
3/30/2000,13.416667,13.458333,12.916667,13.291667,12.026034,2015700
3/31/2000,13.333333,13.875,13,13.875,12.553822,3444300
4/3/2000,13.75,13.833333,13.5,13.583333,12.289927,2561700
4/4/2000,13.833333,14,13.333333,13.583333,12.289927,3457950
4/5/2000,13.916667,14.333333,13.833333,14.166667,12.817715,3707400
4/6/2000,14.291667,14.458333,14.125,14.208333,12.855413,3143850
4/7/2000,14.333333,14.541667,14.291667,14.375,13.00621,2088300
4/10/2000,14.458333,14.625,14.416667,14.583333,13.194709,2863200
4/11/2000,14.625,14.916667,14.541667,14.875,13.458602,3275700
4/12/2000,14.833333,14.958333,14.166667,14.291667,12.930812,3397650
4/13/2000,14.416667,14.458333,13.833333,14.25,12.893115,3216600
4/14/2000,14,14.083333,13.125,13.875,12.553822,3437250
4/17/2000,13.291667,13.5,12.666667,12.75,11.535943,3259050
4/18/2000,13,13.333333,12.875,13.208333,11.950636,2067600
4/19/2000,13.25,14.375,13.25,14.041667,12.704619,3430350
4/20/2000,14.208333,14.5,14.083333,14.208333,12.855413,2691900
4/24/2000,14.208333,14.25,13.375,13.833333,12.516119,3433950
4/25/2000,14.041667,14.125,13.833333,13.958333,12.629223,2214150
4/26/2000,13.833333,14,13.541667,13.916667,12.591524,2572500
4/27/2000,13.625,14.166667,13.625,14,12.666915,2178300
4/28/2000,14.166667,14.458333,14,14.458333,13.08161,1732200
5/1/2000,14.458333,14.666667,14.291667,14.583333,13.194709,2304600
5/2/2000,14.541667,14.833333,14.333333,14.5,13.119305,2376300
5/3/2000,14.333333,14.416667,14.25,14.375,13.00621,1243950
5/4/2000,14.583333,14.666667,14.083333,14.208333,12.855413,1505250
5/5/2000,14.125,14.541667,14.083333,14.291667,12.930812,1538850
5/8/2000,14.333333,15,14.25,14.958333,13.533998,2431200
5/9/2000,15.041667,15.166667,14.666667,14.666667,13.270104,2952750
5/10/2000,14.666667,15.083333,14.625,14.708333,13.307802,1881450
5/11/2000,14.875,14.958333,14.5,14.666667,13.270104,1689750
5/12/2000,14.541667,14.666667,14.125,14.25,12.893115,1757550
5/15/2000,14.416667,14.5,13.958333,14.041667,12.704619,2297100
5/16/2000,14.041667,14.291667,13.708333,14,12.666915,3129450
5/17/2000,13.916667,14.5,13.833333,14.375,13.00621,1177650
5/18/2000,14.208333,14.5,14,14.041667,12.704619,978300
5/19/2000,13.875,14,13.375,13.541667,12.252229,1482450
5/22/2000,13.416667,13.541667,13.125,13.5,12.214527,1953300
5/23/2000,13.583333,13.666667,13.375,13.5,12.214527,1280100
5/24/2000,14.041667,14.166667,13.25,13.5,12.214527,2309850
5/25/2000,13.333333,13.333333,12.75,12.958333,11.724439,2793450
5/26/2000,13,13.25,12.708333,12.75,11.535943,1446000
5/30/2000,12.833333,13.041667,12.791667,13.041667,11.799839,1176450
5/31/2000,13.083333,13.25,12.75,12.791667,11.577193,1466400
6/1/2000,12.791667,13.458333,12.708333,13.416667,12.142857,2377950
6/2/2000,13.5,13.833333,13.083333,13.291667,12.029724,1544400
6/5/2000,13,13.25,12.875,13.125,11.878881,1048650
6/6/2000,13.416667,13.416667,12.875,13.041667,11.803458,1738800
6/7/2000,13.25,13.5,13.25,13.458333,12.180566,1133550
6/8/2000,13.375,13.5,13.25,13.416667,12.142857,870150
6/9/2000,13.375,13.791667,13.375,13.666667,12.369121,1062750
6/12/2000,13.833333,14.125,13.75,13.833333,12.519961,2028000
6/13/2000,13.708333,13.875,13.625,13.75,12.444538,1404150
6/14/2000,13.708333,13.791667,13.458333,13.583333,12.293695,1264050
6/15/2000,13.458333,13.458333,12.916667,13.208333,11.954305,1563750
6/16/2000,13,13.083333,12.708333,12.875,11.652618,3008400
6/19/2000,12.958333,13.166667,12.916667,13.041667,11.803458,1312200
6/20/2000,13.166667,13.333333,12.958333,12.958333,11.728036,1881000
6/21/2000,13.083333,13.166667,12.875,13.041667,11.803458,1404750
6/22/2000,12.875,13.041667,12.791667,12.875,11.652618,1146750
6/23/2000,12.916667,12.958333,12.666667,12.708333,11.501772,1412100
6/26/2000,12.75,12.791667,12.458333,12.5,11.313218,2529000
6/27/2000,12.375,13.291667,12.375,13,11.765749,2897100
6/28/2000,12.833333,13.25,12.791667,13.010417,11.775177,2044800
6/29/2000,12.833333,13.041667,12.583333,12.833333,11.614903,1689750
6/30/2000,12.916667,13.333333,12.614583,12.625,11.42635,2471100
7/3/2000,12.833333,13,12.75,12.958333,11.728036,610200
7/5/2000,13.291667,13.583333,13.166667,13.416667,12.142857,2138700
7/6/2000,13.375,13.5,13.166667,13.375,12.105145,2168700
7/7/2000,13.458333,13.541667,13.25,13.291667,12.029724,2772300
7/10/2000,13.333333,13.416667,13.25,13.375,12.105145,1884750
7/11/2000,13.166667,13.333333,12.916667,13.125,11.878881,1835400
7/12/2000,12.875,13.833333,12.875,13.791667,12.482257,4628850
7/13/2000,14,14.083333,13.5,13.541667,12.255988,3206700
7/14/2000,13.625,13.916667,13.541667,13.833333,12.519961,1565550
7/17/2000,13.916667,14.291667,13.875,14.083333,12.746229,2984400
7/18/2000,14.166667,14.75,14.166667,14.625,13.236467,4472550
7/19/2000,14.916667,14.916667,14.333333,14.333333,12.97249,5505750
7/20/2000,14.333333,14.541667,13.958333,13.958333,12.633097,1772100
7/21/2000,14.083333,14.708333,14,14.666667,13.274177,3021000
7/24/2000,14.708333,15.333333,14.708333,15.166667,13.726705,4465350
7/25/2000,15.25,15.833333,15.083333,15.208333,13.76442,4751100
7/26/2000,15.333333,15.625,14.958333,15.083333,13.651283,5568000
7/27/2000,15.25,15.333333,15.125,15.291667,13.839839,3146850
7/28/2000,15.25,15.291667,14.666667,14.916667,13.500441,1773300
7/31/2000,14.833333,15.791667,14.833333,15.75,14.254653,3957150
8/1/2000,15.625,15.958333,15.458333,15.958333,14.44321,3570300
8/2/2000,15.875,15.916667,15.625,15.708333,14.216949,2618550
8/3/2000,15.833333,16.041668,15.541667,16.041668,14.518629,2139300
8/4/2000,16.083332,16.291668,15.875,16.208332,14.669473,2873700
8/7/2000,16.333332,16.5,16.208332,16.5,14.93345,2785800
8/8/2000,16.5,16.625,16.166668,16.25,14.707189,2063100
8/9/2000,16.166668,16.458332,16.166668,16.25,14.707189,1957200
8/10/2000,16.375,16.416668,16.083332,16.125,14.594051,1095000
8/11/2000,16.333332,16.666668,16.291668,16.625,15.046584,1960350
8/14/2000,16.416668,16.5,16.166668,16.291668,14.744901,2195100
8/15/2000,16,16.125,15.916667,16,14.480923,1696350
8/16/2000,16,16.291668,15.875,16.25,14.707189,2367450
8/17/2000,16.208332,16.25,15.166667,15.583333,14.103811,3879600
8/18/2000,15.416667,16.041668,15.416667,15.75,14.254653,1971600
8/21/2000,15.875,16,15.666667,15.791667,14.292366,936000
8/22/2000,15.708333,16,15.416667,15.541667,14.066099,2059050
8/23/2000,15.375,15.583333,15.333333,15.416667,13.952963,3447750
8/24/2000,15.333333,15.583333,15.291667,15.333333,13.877549,2468850
8/25/2000,15.333333,15.833333,15.333333,15.666667,14.179235,1179150
8/28/2000,15.666667,15.958333,15.625,15.75,14.254653,1364850
8/29/2000,15.708333,15.708333,15.125,15.291667,13.839839,1764600
8/30/2000,15.166667,15.208333,14.75,14.958333,13.538152,1999050
8/31/2000,15,15.375,14.916667,15.09375,13.660711,1694700
9/1/2000,15,15.041667,14.5,14.75,13.353134,2146350
9/5/2000,14.833333,15.333333,14.791667,15.25,13.805788,2470650
9/6/2000,15.291667,15.833333,15.291667,15.541667,14.06983,2085150
9/7/2000,15.583333,15.625,15.291667,15.375,13.91895,1633500
9/8/2000,15.541667,15.625,15.333333,15.458333,13.994388,2236050
9/11/2000,15.416667,15.416667,14.75,14.875,13.466301,2671350
9/12/2000,14.875,15,14.583333,14.75,13.353134,2893950
9/13/2000,14.875,15.125,14.75,15,13.579461,3397350
9/14/2000,15,15.166667,14.791667,15.083333,13.654901,1919850
9/15/2000,14.791667,15.166667,14.791667,15.083333,13.654901,2616600
9/18/2000,14.916667,15.083333,14.875,14.958333,13.541739,1784550
9/19/2000,14.958333,15.125,14.416667,15.041667,13.617185,3246900
9/20/2000,15.041667,15.583333,14.875,15.458333,13.994388,3347400
9/21/2000,15.458333,15.958333,15.25,15.333333,13.881225,4400400
9/22/2000,15.166667,15.791667,15.125,15.583333,14.107552,1795650
9/25/2000,15.791667,15.916667,15.458333,15.75,14.258432,1793850
9/26/2000,15.583333,15.75,15.375,15.666667,14.182992,1324050
9/27/2000,15.541667,15.916667,15.458333,15.875,14.371598,1326150
9/28/2000,15.916667,16.166668,15.625,16.125,14.597916,2378550
9/29/2000,16.208332,16.333332,15.833333,16.166668,14.635643,2191800
10/2/2000,16.166668,16.416668,15.958333,16.375,14.824244,1641750
10/3/2000,16.375,17.416668,16.375,17,15.390059,5042400
10/4/2000,17.166668,17.5,16.916668,17.166668,15.540941,3689850
10/5/2000,17.166668,17.833332,16.916668,17.541668,15.880427,3264900
10/6/2000,17.541668,17.75,17.166668,17.416668,15.767262,2749050
10/9/2000,17.25,17.583332,17.083332,17.208332,15.578658,1537950
10/10/2000,17.208332,17.666668,17.041668,17.208332,15.578658,1474050
10/11/2000,16.791668,17.083332,16.416668,16.875,15.276896,2433900
10/12/2000,17,17,15.833333,16.041668,14.52248,3206250
10/13/2000,15.958333,16.291668,15.75,16.208332,14.673361,1855050
10/16/2000,16.333332,16.625,15.916667,16.375,14.824244,3225600
10/17/2000,16.666668,17.208332,16.625,17,15.390059,2019600
10/18/2000,17,17.208332,16.5,16.916668,15.314616,2276250
10/19/2000,16.916668,17.708332,16.916668,17.583332,15.918148,2800800
10/20/2000,17.416668,17.791668,17.375,17.583332,15.918148,2332500
10/23/2000,17.458332,17.958332,17.291668,17.375,15.729542,2348850
10/24/2000,17.416668,18.041668,17.333332,17.958332,16.257635,3133800
10/25/2000,17.666668,17.875,17.583332,17.708332,16.031307,1900950
10/26/2000,17.541668,17.916668,17.333332,17.541668,15.880427,2457600
10/27/2000,17.541668,18,17.416668,17.958332,16.257635,1615650
10/30/2000,18,19.208332,18,19.208332,17.389257,5441850
10/31/2000,19,19.208332,18.5,19,17.200645,3542700
11/1/2000,19,19.541668,18.875,19.291668,17.464695,3368700
11/2/2000,19.291668,19.333332,18.833332,19.125,17.313818,2131350
11/3/2000,19.166668,19.208332,18.708332,19.125,17.313818,1732650
11/6/2000,19.291668,19.958332,19.208332,19.666668,17.804184,2569950
11/7/2000,19.666668,19.75,19.25,19.458332,17.61558,2422500
