Date,Open,High,Low,Close,Adj Close,Volume
1/8/2016,47.48,48.950001,46.490002,46.610001,42.360119,10850300
1/11/2016,46.990002,47.290001,45.57,46.740002,42.478268,12096400
1/12/2016,47.07,47.48,45.82,46.959999,42.678192,12163400
1/13/2016,47.5,47.5,44.540001,44.939999,40.842388,10964500
1/14/2016,45.029999,45.75,44.02,45.34,41.205917,11555000
1/15/2016,43.880001,45.360001,43.450001,44.5,40.442497,16408600
1/19/2016,45.799999,46.75,45.189999,45.959999,41.769382,16014700
1/20/2016,46.09,46.759998,42.540001,45.689999,41.523998,21927500
1/21/2016,46.650002,47.119999,45.369999,46.52,42.278328,12817400
1/22/2016,47.09,47.490002,46.529999,46.759998,42.496429,9419500
1/25/2016,47.59,47.619999,45.849998,45.939999,41.751205,8602600
1/26/2016,46.490002,46.900002,45.630001,46.110001,41.905708,8685100
1/27/2016,46.360001,47,44.619999,44.720001,40.642448,10669700
1/28/2016,44.84,45,42.52,43.200001,39.26104,13996900
1/29/2016,43.139999,44.34,42.419998,44.290001,40.251652,12820100
2/1/2016,44.73,45.580002,44.009998,45.209999,41.087765,8618200
2/2/2016,45.189999,45.52,43.32,43.610001,39.633648,8994000
2/3/2016,43.970001,44.150002,42.110001,43.799999,39.806328,10049100
2/4/2016,43.779999,44.369999,43.360001,44.040001,40.024448,9444000
2/5/2016,44.139999,44.549999,41.669998,42.009998,38.179539,14206000
2/8/2016,41.310001,41.599998,40.049999,40.77,37.052601,15450900
2/9/2016,40.349998,42.490002,40.029999,41.98,38.152279,12082600
2/10/2016,42.630001,43.779999,42.470001,43.27,39.32465,11356200
2/11/2016,42.619999,43.52,42.139999,42.700001,38.806622,10019500
2/12/2016,43,43.139999,42.139999,42.990002,39.194099,7552700
2/16/2016,43.490002,44.669998,43.09,44.580002,40.643715,8128800
2/17/2016,44.98,46.27,44.950001,46.099998,42.029495,10338400
2/18/2016,46.400002,46.68,45.98,46.459999,42.357716,10946800
2/19/2016,46.459999,47.150002,46.240002,46.720001,42.594757,10578700
2/22/2016,46.720001,48.91,46.720001,48.82,44.509327,12748800
2/23/2016,48.470001,49.450001,48.450001,48.950001,44.627853,9411500
2/24/2016,48.450001,49.049999,47.790001,48.939999,44.618729,9236800
2/25/2016,49.080002,49.450001,48.669998,49.200001,44.855782,7524800
2/26/2016,49.349998,49.450001,47.700001,47.860001,43.634094,12282800
2/29/2016,47.75,48.799999,47.400002,48.240002,43.980549,8030000
3/1/2016,48.73,49.25,48.419998,48.900002,44.582264,8000600
3/2/2016,48.099998,48.580002,47.610001,48.549999,44.263172,8938300
3/3/2016,48.59,49.009998,48.349998,48.790001,44.481979,8853700
3/4/2016,49.060001,49.099998,48.470001,48.669998,44.372574,8516400
3/7/2016,48.240002,48.48,47.849998,48.389999,44.117298,8291900
3/8/2016,46.709999,47.099998,46.009998,46.220001,42.138905,13690500
3/9/2016,46.310001,46.939999,46.220001,46.740002,42.612988,8448900
3/10/2016,47,47.490002,46.279999,47,42.850037,8293400
3/11/2016,47.470001,48.07,47.279999,47.689999,43.479099,6661600
3/14/2016,47.5,48.240002,47.32,47.889999,43.661449,5798900
3/15/2016,47.82,47.939999,47.43,47.759998,43.542923,4751900
3/16/2016,47.470001,48.799999,47.369999,48.77,44.463745,6376600
3/17/2016,48.580002,48.779999,48.060001,48.619999,44.326984,6578000
3/18/2016,48.669998,50.299999,48.580002,50.049999,45.630722,12485200
3/21/2016,50.040001,50.5,49.939999,50.119999,45.694538,7284700
3/22/2016,48.709999,49.740002,48.200001,49.389999,45.028999,13352500
3/23/2016,49.59,49.73,48.599998,48.91,44.591381,8783100
3/24/2016,48.48,48.560001,47.360001,47.84,43.615864,9139000
3/28/2016,47.900002,48.509998,47.77,48.200001,43.944077,5887600
3/29/2016,48.099998,49.18,48.029999,49.130001,44.791958,7302100
3/30/2016,49.540001,50.080002,49.290001,49.330002,44.974293,5779300
3/31/2016,49.369999,49.740002,48.66,48.68,44.381687,6550500
4/1/2016,47.5,47.57,46.740002,47.009998,42.85915,13932200
4/4/2016,47.110001,48.32,46.759998,47.150002,42.986782,7863200
4/5/2016,46.970001,47.810001,46.720001,47.16,42.995899,6506900
4/6/2016,47.220001,47.32,46.849998,47.200001,43.032372,5542600
4/7/2016,47,47.189999,45.41,45.799999,41.755985,10434300
4/8/2016,46.099998,46.619999,45.66,46.290001,42.202721,5845000
4/11/2016,46.869999,47.799999,46.5,46.549999,42.439758,8880400
4/12/2016,46.830002,47.259998,46.52,46.630001,42.512699,8254600
4/13/2016,47.150002,48.130001,46.860001,48.040001,43.798203,10882500
4/14/2016,48.950001,49.799999,48.27,48.490002,44.208469,15906500
4/15/2016,48.740002,48.810001,47.150002,47.5,43.305882,11822200
4/18/2016,47.650002,47.650002,46.209999,46.549999,42.439758,11664700
4/19/2016,46.689999,47.419998,46.599998,46.869999,42.731506,8759000
4/20/2016,46.900002,47.529999,46.580002,46.599998,42.485352,8397200
4/21/2016,46.279999,46.310001,44.740002,44.970001,40.999275,15330300
4/22/2016,43.43,44.669998,43.16,44.619999,40.68018,14258600
4/25/2016,44.52,44.880001,43.790001,43.93,40.051094,8774300
4/26/2016,44.150002,44.52,43.060001,43.59,39.741116,11545700
4/27/2016,43.75,44.240002,43.279999,43.689999,39.832298,9097500
4/28/2016,43.439999,43.799999,42.759998,42.860001,39.075581,10229800
4/29/2016,42.549999,42.709999,41.220001,41.669998,37.99065,16658500
5/2/2016,42.110001,42.490002,41.799999,42.169998,38.446495,10701800
5/3/2016,42.919998,43.200001,41.830002,42.919998,39.130283,14319500
5/4/2016,42.369999,42.560001,41.169998,41.43,37.771839,14925300
5/5/2016,41.59,42.27,41.450001,41.75,38.063595,10271100
5/6/2016,41.610001,42.259998,40.950001,42.040001,38.327984,10777200
5/9/2016,42.110001,42.84,41.990002,42.400002,38.780735,10512100
5/10/2016,42.490002,43.040001,42.41,42.950001,39.283779,9299300
5/11/2016,42.689999,43.310001,42.290001,42.299999,38.689266,9037700
5/12/2016,42.439999,42.470001,40.639999,41.07,37.564262,13454000
5/13/2016,40.75,42.18,40.75,41.599998,38.049023,10758600
5/16/2016,42.549999,43.16,42.049999,43,39.329514,12303100
5/17/2016,42.790001,44.400002,42.75,43.669998,39.942326,16203000
5/18/2016,43.450001,44.66,43.450001,43.860001,40.116104,10382900
5/19/2016,43.27,43.880001,42.549999,43.099998,39.420971,8860800
5/20/2016,43.419998,43.82,42.970001,43.099998,39.420971,5964600
5/23/2016,43,43.599998,42.91,42.950001,39.283779,5227000
5/24/2016,43.099998,43.77,43.049999,43.630001,39.905735,9359900
5/25/2016,43.68,44.110001,43.380001,43.5,39.786831,7600800
5/26/2016,43.470001,43.599998,42.400002,42.759998,39.109997,8512400
5/27/2016,42.830002,43.439999,42.810001,43.119999,39.439266,5509400
5/31/2016,43.25,43.509998,42.650002,43.459999,39.750252,9315100
6/1/2016,43.459999,43.709999,43.07,43.509998,39.795982,7047600
6/2/2016,42.77,43.459999,42.400002,42.450001,38.826462,10103500
6/3/2016,42.220001,42.400002,41.25,41.57,38.021587,15958000
6/6/2016,41.540001,41.599998,41,41.279999,37.756329,11538400
6/7/2016,41.349998,42.810001,41,42.099998,38.506332,11445900
6/8/2016,42.200001,42.450001,41.099998,41.849998,38.277679,13861700
6/9/2016,41.75,42.580002,41.52,42.400002,38.780735,7618100
6/10/2016,42.060001,42.290001,41.41,42.040001,38.451466,6787900
6/13/2016,41.59,41.700001,40.529999,40.57,37.106934,9946500
6/14/2016,40.41,40.560001,38.639999,39.110001,35.771564,15065800
6/15/2016,39.369999,39.779999,38.830002,38.889999,35.570335,11044000
6/16/2016,38.369999,38.57,37.84,38.02,34.774601,13086600
6/17/2016,37.939999,38.240002,37.68,38.009998,34.765457,11157800
6/20/2016,38.43,38.73,38,38.09,34.838631,9921200
6/21/2016,38.669998,39,38.049999,38.669998,35.369118,11997900
6/22/2016,38.57,39.16,38.5,38.549999,35.259365,7029400
6/23/2016,39,39.07,37.73,38.310001,35.039856,10956200
6/24/2016,36.09,37.080002,35.169998,35.18,32.177032,26090700
6/27/2016,34.84,34.939999,32.599998,33.360001,30.512388,28380600
6/28/2016,34.27,34.669998,33.599998,34.669998,31.710566,19678200
6/29/2016,35.400002,36.380001,34.91,36.240002,33.146545,15059700
6/30/2016,36.259998,36.43,35.73,36.43,33.320332,12413700
7/1/2016,36.41,37,36.310001,36.77,33.63131,9408400
7/5/2016,36,36.240002,34.779999,35.619999,32.579468,14239500
7/6/2016,34.959999,35.610001,34.080002,35.580002,32.542892,14540000
7/7/2016,35.540001,36.48,35.5,36.369999,33.265457,8775800
7/8/2016,36.900002,37.75,36.860001,37.369999,34.180084,12621000
7/11/2016,37.669998,38.450001,37.599998,38.119999,34.866066,11994100
7/12/2016,39.200001,40.41,39.130001,40.209999,36.777668,19533000
7/13/2016,40.5,40.599998,39.419998,39.560001,36.183155,13885600
7/14/2016,40.330002,41.349998,40.16,40.98,37.481937,18543000
7/15/2016,40.459999,40.540001,39.709999,39.98,36.567299,15192400
7/18/2016,40.169998,40.52,40.060001,40.099998,36.677059,8285500
7/19/2016,39.880001,40.580002,39.5,40.529999,37.070354,9297000
7/20/2016,40.689999,41.220001,39.939999,40.209999,36.777668,9541900
7/21/2016,39.110001,39.259998,38.27,38.52,35.231922,17399700
7/22/2016,39.07,39.189999,38.43,38.959999,35.634365,9579300
7/25/2016,39.169998,39.259998,38.549999,38.959999,35.634365,7160500
7/26/2016,38.970001,39.330002,38.610001,39.029999,35.698395,9038700
7/27/2016,38.880001,38.919998,38.5,38.540001,35.250214,8671900
7/28/2016,38.5,39.540001,38.25,39.360001,36.000229,7354100
7/29/2016,39.369999,39.900002,38.740002,38.75,35.442299,10468200
8/1/2016,38.919998,39.509998,38.779999,39.48,36.109985,8965300
8/2/2016,38.82,38.849998,36.290001,36.389999,33.283749,19993500
8/3/2016,36.380001,36.869999,36.169998,36.48,33.366066,10994100
8/4/2016,36.52,36.68,36.02,36.540001,33.42094,8825300
8/5/2016,36.98,37.73,36.860001,37.669998,34.454491,8097500
8/8/2016,37.459999,38.240002,37.360001,37.439999,34.244114,10029100
8/9/2016,37.75,38.060001,37.139999,37.150002,33.978878,8392000
8/10/2016,37,37.119999,36.240002,36.48,33.549389,9604700
8/11/2016,36.580002,37.049999,36.279999,36.700001,33.75172,7537900
8/12/2016,36.68,36.740002,36.259998,36.349998,33.429832,7700600
8/15/2016,36.349998,37.049999,35.84,36.919998,33.954037,10784600
8/16/2016,36.810001,37.310001,36.790001,36.939999,33.972439,9253500
8/17/2016,37.029999,37.529999,36.709999,37.509998,34.496639,10427900
8/18/2016,37.369999,37.43,36.849998,37.07,34.091988,12103300
8/19/2016,36.810001,36.98,36.369999,36.77,33.816086,7579600
8/22/2016,36.529999,36.740002,36.07,36.610001,33.668941,11186100
8/23/2016,36.779999,37.130001,36.619999,36.689999,33.742512,7588400
8/24/2016,36.630001,37.049999,36.470001,36.77,33.816086,7548000
8/25/2016,36.639999,36.810001,36.439999,36.470001,33.540192,6540000
8/26/2016,36.509998,36.639999,35.900002,36.09,33.19072,7882000
8/29/2016,36.27,36.599998,36.259998,36.549999,33.613762,5674600
8/30/2016,36.549999,37.599998,36.380001,37.16,34.174751,9950600
8/31/2016,37.32,37.32,36.02,36.75,33.797699,13838000
9/1/2016,37,37.150002,36.32,36.82,33.86208,7127400
9/2/2016,36.669998,37.490002,36.669998,37.169998,34.183952,10201900
9/6/2016,37.23,37.290001,36.650002,36.82,33.86208,8041600
9/7/2016,37.450001,39.18,37.41,38.900002,35.774979,16662100
9/8/2016,38.860001,39.299999,38.599998,39.290001,36.133644,10542100
9/9/2016,39.09,39.389999,37.75,37.75,34.717369,11696700
9/12/2016,37.240002,38.59,36.880001,38.439999,35.351925,8572700
9/13/2016,38.200001,38.509998,37.389999,37.529999,34.515034,10203900
9/14/2016,37.43,37.889999,36.93,37.119999,34.13797,9468400
9/15/2016,37.09,37.619999,36.82,37.290001,34.294315,9159400
9/16/2016,37.02,37.16,36.59,36.77,33.816086,11257500
9/19/2016,36.91,37.740002,36.849998,37.57,34.551815,8768200
9/20/2016,37.599998,38.110001,37.41,37.630001,34.607006,7551400
9/21/2016,37.790001,38.299999,37.48,38.049999,34.993259,8529600
9/22/2016,38.16,38.959999,38.150002,38.5,35.407116,10917000
9/23/2016,38.18,38.93,38.18,38.779999,35.664623,6841200
9/26/2016,38.52,38.75,37.91,38.040001,34.98407,7854400
9/27/2016,38,39.25,37.98,39.209999,36.060074,9596600
9/28/2016,39.299999,40.23,39.110001,39.23,36.078465,10552400
9/29/2016,39.060001,39.68,39.02,39.029999,35.894531,7181000
9/30/2016,39.150002,39.599998,38.93,39.360001,36.198017,8889300
10/3/2016,39.25,40.049999,39.209999,39.98,36.768211,11629700
10/4/2016,41.25,41.380001,40.099998,40.150002,36.924557,12479200
10/5/2016,40.16,40.48,40.049999,40.32,37.080902,7408700
10/6/2016,40.259998,40.380001,39.75,39.939999,36.731434,9184300
10/7/2016,39.869999,39.93,38.799999,38.950001,35.820957,10707000
10/10/2016,39.209999,39.950001,39.189999,39.77,36.575085,7994100
10/11/2016,40.25,40.259998,38.790001,38.939999,35.81176,12166600
10/12/2016,39.009998,39.5,38.560001,39.27,36.11525,11127500
10/13/2016,38.529999,40.880001,37.91,40.009998,36.795803,24274100
10/14/2016,40.450001,40.75,39.82,40.040001,36.823402,12133300
10/17/2016,39.740002,40.490002,39.259998,39.349998,36.188824,10535100
10/18/2016,39.389999,40.27,39.049999,39.459999,36.289986,13433800
10/19/2016,39.549999,40.919998,39.189999,40.900002,37.614311,13814400
10/20/2016,40.82,41.540001,40.73,41.459999,38.129314,14613500
10/21/2016,41.080002,41.310001,40.66,41.169998,37.862617,9050900
10/24/2016,41.389999,41.75,41.150002,41.369999,38.046547,8714100
10/25/2016,41.200001,41.889999,40.950001,41.209999,37.899406,8696400
10/26/2016,40.150002,42.41,40.049999,41.400002,38.074142,14175900
10/27/2016,41.619999,42.25,40.919998,41.470001,38.138512,9546700
10/28/2016,41.389999,41.880001,41,41.34,38.018963,8474700
10/31/2016,41.720001,41.82,41.130001,41.77,38.414421,8697100
11/1/2016,41.84,42.48,41.549999,41.880001,38.515583,10889300
11/2/2016,41.84,42.369999,41.720001,41.93,38.561562,10361500
11/3/2016,42.060001,42.57,41.77,41.919998,38.552364,8142800
11/4/2016,41.810001,43.240002,41.75,42.880001,39.435242,10813000
11/7/2016,43.400002,44.610001,43.029999,44.209999,40.65839,11534700
11/8/2016,43.630001,44.639999,43.130001,44.529999,41.141598,9732800
11/9/2016,43.700001,45.490002,43.57,45.25,41.806812,13290300
11/10/2016,45.419998,46.130001,44.970001,45.950001,42.453556,20759900
11/11/2016,45.75,46.950001,45.27,46.380001,42.850826,10272900
11/14/2016,46.619999,47.48,46.610001,47.470001,43.857895,11932500
11/15/2016,49.02,49.240002,47,47.650002,44.024197,14153200
11/16/2016,47.59,47.740002,47.16,47.380001,43.774742,6886400
11/17/2016,47.41,48.529999,47.209999,48.509998,44.818752,8569700
11/18/2016,48.799999,48.98,48.25,48.900002,45.179077,8250900
11/21/2016,48.98,49.169998,48.509998,48.610001,44.911148,8665000
11/22/2016,48.84,49.299999,48.75,48.900002,45.179077,8941800
11/23/2016,48.790001,49.290001,48.630001,49.209999,45.465488,4723700
11/25/2016,49.169998,49.41,48.889999,49.240002,45.493202,2241400
11/28/2016,49.080002,49.349998,48.48,48.490002,44.800282,9227900
11/29/2016,48.529999,49.049999,48.23,48.59,44.892666,7057000
11/30/2016,47.549999,48.75,46.849998,48.18,44.513863,9245300
12/1/2016,47.959999,48.939999,47.599998,47.77,44.135059,9802400
12/2/2016,48.32,48.939999,47.889999,48.310001,44.633976,8869900
12/5/2016,48.509998,48.810001,47.59,47.82,44.181259,9240200
12/6/2016,48.209999,49.490002,48.110001,49.43,45.668747,9142600
12/7/2016,49.439999,51.330002,49.18,51.099998,47.211678,10667600
12/8/2016,51.099998,51.919998,50.540001,51.349998,47.442646,9489100
12/9/2016,52,52.759998,51.259998,51.779999,47.839931,8526700
12/12/2016,51.029999,51.34,49.93,49.970001,46.167656,8648700
12/13/2016,50.02,50.700001,49.619999,49.66,45.881248,8855500
12/14/2016,49.860001,50.580002,49.580002,49.82,46.029076,9555000
12/15/2016,50.48,51.740002,50.43,50.5,46.65733,10302100
12/16/2016,51.02,51.5,50.09,50.16,46.343201,10039600
12/19/2016,50.220001,50.740002,50.189999,50.419998,46.58342,4998300
12/20/2016,50.43,51.150002,50.419998,50.759998,46.897549,6176300
12/21/2016,50.68,51.150002,50.450001,50.919998,47.045368,4077700
12/22/2016,50.77,50.849998,49.66,49.799999,46.010597,5407300
12/23/2016,49.939999,50.139999,49.779999,49.889999,46.093746,4046300
12/27/2016,49.950001,50.610001,49.93,50.360001,46.527981,3365600
12/28/2016,50.349998,50.459999,49.450001,49.509998,45.742661,4520200
12/29/2016,49.540001,49.849998,49.209999,49.310001,45.55788,3348300
12/30/2016,49.34,49.560001,48.869999,49.189999,45.447006,4532400
1/3/2017,49.369999,50.139999,49.169998,49.48,45.714943,5423200
1/4/2017,50.09,50.93,49.990002,50.700001,46.84211,7898600
1/5/2017,50.41,50.689999,49.5,49.73,45.945919,5806200
1/6/2017,49.790001,50.299999,49.220001,49.68,45.899727,6922700
1/9/2017,49.459999,50.169998,49.419998,49.689999,45.908966,5332900
1/10/2017,49.93,51.349998,49.860001,50.93,47.054619,8440500
1/11/2017,51.459999,51.740002,50.650002,51.439999,47.525803,10001600
1/12/2017,51.299999,52,49.669998,50.889999,47.017654,14284800
1/13/2017,50.790001,51.639999,50.779999,51.23,47.331779,7380600
1/17/2017,50.990002,51.220001,50.189999,50.330002,46.500263,7477500
1/18/2017,50.139999,50.799999,49.790001,50.299999,46.472546,7076500
1/19/2017,50.279999,50.5,49.619999,49.700001,45.918205,7012700
1/20/2017,49.77,50.540001,49.709999,50.5,46.65733,7722400
1/23/2017,50.279999,50.43,48.77,48.77,45.058968,8753100
1/24/2017,48.91,49.759998,48.82,49.439999,45.677986,6398100
1/25/2017,49.990002,50.43,49.810001,50.189999,46.370918,8096300
1/26/2017,50.689999,51.540001,50.560001,50.900002,47.026897,8905600
1/27/2017,51,51.119999,49.57,49.700001,45.918205,6852000
1/30/2017,48.950001,48.950001,47.540001,47.669998,44.042667,12745600
1/31/2017,47.790001,47.830002,46.57,47.240002,43.645397,12533800
2/1/2017,47.48,47.77,47.040001,47.259998,43.663872,8377500
2/2/2017,46.59,47.66,46.48,47.380001,43.774742,8795700
2/3/2017,47.52,48,47.41,47.810001,44.172024,5632300
2/6/2017,48.189999,48.68,47.93,48.259998,44.587772,7169200
2/7/2017,48.439999,48.939999,48.080002,48.150002,44.486149,7262900
2/8/2017,48.259998,48.299999,47.73,48.099998,44.439953,5342600
2/9/2017,48.099998,49.549999,48.099998,49.330002,45.576351,7274700
2/10/2017,49.549999,49.57,49.02,49.259998,45.511677,5322600
2/13/2017,49.369999,50.419998,49.279999,50.060001,46.250813,6565900
2/14/2017,49.82,49.990002,49.099998,49.860001,46.066025,7024600
2/15/2017,50.950001,51.959999,50.529999,51.169998,47.276352,12705000
2/16/2017,51.16,51.169998,50.59,50.830002,46.962223,6626700
2/17/2017,50.59,51.23,50.189999,51.23,47.331779,5428000
2/21/2017,51.299999,51.529999,50.970001,51.209999,47.313305,6406500
2/22/2017,51,51.139999,50.48,50.93,47.241886,4345100
2/23/2017,51.119999,51.490002,50.189999,50.48,46.824463,6470900
2/24/2017,50.380001,50.52,49.880001,50.459999,46.805916,8154700
2/27/2017,50.330002,50.459999,49.830002,50.439999,46.787365,7574200
2/28/2017,50.5,50.599998,49.860001,49.93,46.314297,6950200
3/1/2017,50.41,51.869999,50.349998,51.029999,47.334637,14144700
3/2/2017,50,50.689999,49.810001,49.959999,46.342129,12527200
3/3/2017,50.009998,50.639999,49.720001,50.130001,46.499809,11170800
3/6/2017,49.5,49.849998,48.209999,48.849998,45.312496,11368700
3/7/2017,48.52,48.669998,47.57,47.639999,44.190128,10266200
3/8/2017,47.68,47.970001,47.52,47.669998,44.217953,7165900
3/9/2017,47.689999,48.349998,46.959999,47.25,43.828369,8790500
3/10/2017,47.310001,47.98,47.209999,47.91,44.440567,6263100
3/13/2017,47.900002,48.220001,47.169998,47.349998,43.921127,6995300
3/14/2017,47.02,47.07,46.119999,46.279999,42.928616,14313200
3/15/2017,45.93,47.490002,45.23,47.189999,43.772709,17933000
3/16/2017,47.619999,47.700001,47.02,47.41,43.976791,7899000
3/17/2017,47.619999,47.650002,46.509998,46.509998,43.141949,12295000
3/20/2017,47.23,47.23,46.549999,46.849998,43.457336,5867100
3/21/2017,47.07,47.18,45.43,45.52,42.223652,10366200
3/22/2017,45.25,45.84,44.470001,45.740002,42.427715,12064000
3/23/2017,45.869999,46.220001,45.470001,45.919998,42.594681,5589200
3/24/2017,46.099998,46.310001,45.599998,46,42.668896,6290300
3/27/2017,45.369999,46.259998,45.080002,46.099998,42.761639,9023000
3/28/2017,46.099998,46.799999,45.759998,46.529999,43.160507,7321200
3/29/2017,46.419998,46.650002,45.73,45.950001,42.622513,6321100
3/30/2017,46.02,46.48,45.91,46.27,42.919334,4909100
3/31/2017,46.119999,46.290001,45.889999,45.959999,42.631786,7052700
4/3/2017,45.959999,46.34,45.57,46.32,42.965717,7398100
4/4/2017,45.84,46.049999,45,45.110001,41.843334,8765500
4/5/2017,45.43,46.099998,45.040001,45.080002,41.815514,8313400
4/6/2017,45.119999,45.66,44.869999,45.259998,41.982471,6080400
4/7/2017,45.220001,45.41,44.75,45.169998,41.898994,9007300
4/10/2017,45.07,45.23,44.599998,44.970001,41.713478,9945400
4/11/2017,45,45.32,44.490002,45.290001,42.010311,10506800
4/12/2017,46.970001,47.169998,45,45.049999,41.787682,14332800
4/13/2017,44.889999,45,43.810001,44.029999,40.841545,14894000
4/17/2017,44.130001,44.450001,44,44.349998,41.138378,7140300
4/18/2017,44.200001,44.779999,43.970001,44.41,41.194031,7973800
4/19/2017,44.810001,45.599998,44.700001,45.080002,41.815514,8488200
4/20/2017,45.41,46.169998,45.25,45.93,42.603954,7679200
4/21/2017,45.849998,46.040001,45.299999,45.529999,42.232922,6396000
4/24/2017,46.5,46.93,46.07,46.810001,43.420227,12522600
4/25/2017,47.139999,47.549999,46.700001,46.73,43.346016,7873900
4/26/2017,46.73,47.060001,46.34,46.369999,43.012093,7610700
4/27/2017,45.68,45.860001,44.860001,45.740002,42.427715,12388000
4/28/2017,45.900002,46.040001,45.290001,45.439999,42.149437,6600000
5/1/2017,45.59,46,45.400002,45.400002,42.112335,6378900
5/2/2017,45.669998,47.93,45.509998,47.830002,44.366367,12931000
5/3/2017,47.66,48.490002,47.540001,48.310001,44.811611,9912400
5/4/2017,48.459999,48.799999,48.200001,48.639999,45.11771,7467400
5/5/2017,48.630001,49.029999,48.25,48.700001,45.17337,5275200
5/8/2017,48.73,49.09,48.400002,48.52,45.006397,8671600
5/9/2017,49,49.939999,48.880001,49.560001,45.971088,8759600
5/10/2017,49.349998,49.990002,49.200001,49.970001,46.351395,7548700
5/11/2017,50.009998,50.18,48.91,49.689999,46.091675,8817400
5/12/2017,49.490002,49.57,48.900002,48.990002,45.442368,7180500
5/15/2017,49.119999,49.709999,49,49.509998,45.924706,5539300
5/16/2017,49.619999,49.639999,48.779999,49.509998,45.924706,6422800
5/17/2017,49.310001,49.310001,47.669998,47.740002,44.465202,8274500
5/18/2017,47.639999,48.290001,47.549999,47.66,44.390686,5071000
5/19/2017,47.849998,48.639999,47.810001,48.200001,44.893658,6137000
5/22/2017,48.369999,48.720001,48.34,48.490002,45.163757,6548300
5/23/2017,48.560001,48.830002,48.310001,48.59,45.256889,5592300
5/24/2017,48.669998,48.970001,48.48,48.869999,45.517685,5139600
5/25/2017,48.990002,50.43,48.959999,50.400002,46.942734,7421000
5/26/2017,50.310001,50.950001,50.310001,50.799999,47.315296,5778500
5/30/2017,50.59,50.59,49.040001,49.060001,45.694656,10523500
5/31/2017,49.189999,49.349998,48.52,49.130001,45.75985,8088900
6/1/2017,49.32,50.07,49.299999,49.849998,46.430466,7431600
6/2/2017,50.549999,51.880001,50.5,51.189999,47.678535,11872100
6/5/2017,50.990002,51.490002,50.57,51.389999,47.86483,9018000
6/6/2017,51.150002,51.689999,51.049999,51.23,47.715801,6826300
6/7/2017,51.009998,52.5,50.650002,52.27,48.684452,10888400
6/8/2017,52.27,53.450001,52.200001,52.84,49.215366,9057200
6/9/2017,52.900002,53.57,52.66,53.009998,49.373695,9709000
6/12/2017,52.950001,52.970001,51.369999,52.25,48.665825,9751100
6/13/2017,52.259998,52.84,51.459999,51.869999,48.311901,8280600
6/14/2017,52.009998,52.200001,51.540001,51.91,48.349152,6019000
6/15/2017,51.630001,51.84,50.919998,51.560001,48.023159,6871200
6/16/2017,51.549999,52,51.25,52,48.43298,6254500
6/19/2017,52.099998,52.630001,51.939999,52.509998,48.907986,7674700
6/20/2017,52.68,52.799999,51.66,51.759998,48.209435,7050100
6/21/2017,52.049999,52.580002,51.75,52.27,48.684452,5135100
6/22/2017,52.990002,53.200001,52.169998,52.810001,49.187412,7240900
6/23/2017,52.799999,53.169998,52.619999,52.919998,49.289875,15792900
6/26/2017,53.02,53.790001,52.700001,52.869999,49.243301,6127500
6/27/2017,52.860001,53.209999,52.599998,52.84,49.215366,5921800
6/28/2017,53.25,54.200001,53.25,53.84,50.146763,6745200
6/29/2017,54.110001,54.529999,53.68,53.869999,50.174698,7188300
6/30/2017,54,54.279999,53.73,53.740002,50.053623,5012800
7/3/2017,54.259998,54.709999,53.740002,54.060001,50.351677,3532100
7/5/2017,54.150002,54.610001,53.740002,54.330002,50.603149,5793000
7/6/2017,54.18,54.84,53.889999,54.369999,50.640408,6221400
7/7/2017,54.549999,55.5,54.279999,55.459999,51.655632,7493300
7/10/2017,55.040001,55.75,54.639999,54.810001,51.050224,7971800
7/11/2017,54.82,55.040001,54.18,54.279999,50.55658,5442100
7/12/2017,54.799999,55.59,54.75,55.48,51.674271,12101600
7/13/2017,54.549999,55.029999,53.82,54.5,50.761494,13257400
7/14/2017,54.5,55.389999,54.400002,55.130001,51.348282,9228700
7/17/2017,55.200001,55.290001,54.610001,54.639999,50.891888,5387400
7/18/2017,54.5,54.5,53.880001,53.959999,50.258533,6421200
7/19/2017,53.77,54.34,53.099998,53.790001,50.100185,10733000
7/20/2017,53.790001,53.91,52.759998,52.830002,49.206047,8418300
7/21/2017,52.549999,52.700001,52.07,52.259998,48.675144,6847600
7/24/2017,52.16,52.41,51.419998,51.529999,47.995228,8208700
7/25/2017,51.919998,52.209999,51.080002,51.139999,47.631966,5815200
7/26/2017,51.150002,51.27,50.630001,51.130001,47.622662,8065100
7/27/2017,50.400002,50.98,49.529999,50.080002,46.644684,12402000
7/28/2017,49.990002,50.380001,49.400002,50.330002,46.877537,8652600
7/31/2017,50.470001,50.700001,49.259998,49.360001,45.974079,9575700
8/1/2017,49.779999,50.200001,49.259998,50.07,46.635376,7849800
8/2/2017,50.009998,50.299999,49.48,50.009998,46.579491,5215100
8/3/2017,50.119999,50.740002,49.93,50.57,47.101074,5250300
8/4/2017,50.740002,50.799999,50.34,50.610001,47.138329,4426500
8/7/2017,51.200001,51.549999,50.689999,50.75,47.26873,6241700
8/8/2017,50.75,51.040001,50.23,50.310001,46.858913,5847200
8/9/2017,50,50.099998,49.5,49.669998,46.262814,6692200
8/10/2017,49.57,49.650002,48.98,49.040001,45.676029,8925200
8/11/2017,48.950001,49.580002,48.459999,49.48,46.085838,6318900
8/14/2017,49.990002,50.240002,49.66,50.07,46.635376,4666000
8/15/2017,50.25,50.330002,49.860001,49.919998,46.495659,4067600
