Date,Open,High,Low,Close,Adj Close,Volume
7/1/2013,15.7,15.86,15.7,15.81,12.421718,2600
7/2/2013,15.57,15.7,15.51,15.51,12.186012,6600
7/3/2013,15.91,15.91,15.65,15.65,12.296008,5000
7/5/2013,15.93,15.93,15.57,15.7,12.33529,3400
7/8/2013,15.71,15.72,15.7,15.7,12.33529,2500
7/9/2013,15.7,15.76,15.7,15.72,12.351006,3300
7/10/2013,15.83,15.83,15.72,15.72,12.351006,4100
7/11/2013,16.200001,16.26,16.139999,16.26,12.775277,5400
7/12/2013,16.23,16.25,16.23,16.25,12.76742,400
7/15/2013,16.219999,16.24,16.209999,16.209999,12.735991,1700
7/16/2013,16.120001,16.129999,16.1,16.129999,12.673138,8000
7/17/2013,16.110001,16.110001,16,16.040001,12.602425,13700
7/18/2013,16.15,16.190001,16.120001,16.120001,12.66528,6200
7/19/2013,16.030001,16.049999,16.02,16.049999,12.610283,600
7/22/2013,16.02,16.08,16.02,16.059999,12.618139,3500
7/23/2013,16.15,16.24,16.129999,16.219999,12.743851,5500
7/24/2013,16.190001,16.190001,16.09,16.09,12.641711,800
7/25/2013,16.139999,16.15,16.139999,16.15,12.688849,800
7/26/2013,16.09,16.09,16.07,16.07,12.625995,200
7/29/2013,15.91,16.049999,15.73,15.86,12.672338,2700
7/30/2013,15.83,15.89,15.83,15.89,12.696308,700
7/31/2013,15.85,15.94,15.85,15.94,12.736261,600
8/1/2013,15.83,15.83,15.77,15.83,12.648367,1800
8/2/2013,15.78,15.78,15.69,15.74,12.576457,1000
8/5/2013,15.66,15.68,15.66,15.68,12.528517,8500
8/6/2013,15.62,15.63,15.62,15.63,12.488564,900
8/7/2013,15.71,15.73,15.7,15.72,12.560476,800
8/8/2013,15.84,15.84,15.81,15.84,12.656357,2700
8/9/2013,15.84,15.84,15.84,15.84,12.656357,0
8/12/2013,15.8,15.86,15.8,15.81,12.632388,1000
8/13/2013,15.84,15.84,15.84,15.84,12.656357,100
8/14/2013,15.76,15.76,15.7,15.71,12.552486,6500
8/15/2013,15.45,15.53,15.45,15.53,12.408665,1600
8/16/2013,15.53,15.53,15.53,15.53,12.408665,0
8/19/2013,15.5,15.5,15.41,15.43,12.328764,1300
8/20/2013,15.48,15.48,15.45,15.46,12.352733,700
8/21/2013,15.28,15.36,15.27,15.35,12.264843,3400
8/22/2013,15.21,15.28,15.21,15.21,12.152979,2200
8/23/2013,15.19,15.2,15.19,15.2,12.144989,1000
8/26/2013,15.3,15.3,15.16,15.16,12.11303,2600
8/27/2013,14.94,14.98,14.9,14.9,11.905286,1900
8/28/2013,14.9,14.98,14.9,14.95,11.945237,4300
8/29/2013,14.9,14.91,14.87,14.87,11.881314,2500
8/30/2013,14.76,14.79,14.73,14.77,11.801415,2800
9/3/2013,14.83,14.83,14.73,14.73,11.769454,4100
9/4/2013,14.79,14.86,14.79,14.85,11.865337,4600
9/5/2013,15.08,15.08,15.03,15.03,12.009157,300
9/6/2013,15.35,15.44,15.35,15.37,12.280821,5000
9/9/2013,15.71,15.71,15.71,15.71,12.552486,200
9/10/2013,15.74,15.76,15.73,15.76,12.592438,1700
9/11/2013,15.78,15.78,15.78,15.78,12.608418,500
9/12/2013,15.8,15.8,15.71,15.71,12.552486,2700
9/13/2013,16.15,16.17,16.15,16.17,12.920033,2000
9/16/2013,16.450001,16.450001,16.379999,16.379999,13.087825,2500
9/17/2013,16.57,16.57,16.57,16.57,13.239639,900
9/18/2013,16.68,16.889999,16.68,16.85,13.463361,7400
9/19/2013,16.77,16.77,16.67,16.67,13.31954,300
9/20/2013,16.639999,16.639999,16.58,16.58,13.247629,1800
9/23/2013,16.440001,16.48,16.440001,16.450001,13.143757,13200
9/24/2013,16.540001,16.58,16.49,16.549999,13.223657,5400
9/25/2013,16.65,16.65,16.65,16.65,13.303557,100
9/26/2013,16.59,16.59,16.530001,16.530001,13.207677,1100
9/27/2013,16.57,16.57,16.57,16.57,13.239639,3600
9/30/2013,16.559999,16.559999,16.549999,16.549999,13.223657,200
10/1/2013,16.27,16.290001,16.209999,16.219999,12.959985,1300
10/2/2013,16.27,16.27,16.27,16.27,12.999934,200
10/3/2013,16.27,16.27,16.27,16.27,12.999934,0
10/4/2013,16.27,16.27,16.27,16.27,12.999934,0
10/7/2013,16.370001,16.370001,16.33,16.33,13.047874,300
10/8/2013,16.24,16.24,16.18,16.18,12.928025,400
10/9/2013,16.110001,16.26,16.110001,16.26,12.991944,2000
10/10/2013,16.280001,16.370001,16.280001,16.370001,13.079837,1000
10/11/2013,16.370001,16.370001,16.370001,16.370001,13.079837,0
10/14/2013,16.459999,16.459999,16.459999,16.459999,13.151747,900
10/15/2013,16.459999,16.459999,16.459999,16.459999,13.151747,0
10/16/2013,16.549999,16.57,16.549999,16.57,13.239639,2400
10/17/2013,16.52,16.52,16.52,16.52,13.199689,300
10/18/2013,16.52,16.52,16.52,16.52,13.199689,0
10/21/2013,16.52,16.52,16.52,16.52,13.199689,0
10/22/2013,16.84,16.860001,16.799999,16.809999,13.431401,1500
10/23/2013,16.67,16.690001,16.67,16.690001,13.335521,2700
10/24/2013,16.790001,16.860001,16.790001,16.860001,13.471354,7800
10/25/2013,16.969999,17,16.91,17,13.583214,800
10/28/2013,16.93,16.93,16.91,16.91,13.511302,700
10/29/2013,16.84,16.959999,16.84,16.959999,13.551251,300
10/30/2013,17,17,16.84,16.9,13.503313,700
10/31/2013,16.780001,16.809999,16.76,16.76,13.391449,2100
11/1/2013,16.610001,16.610001,16.610001,16.610001,13.2716,100
11/4/2013,16.66,16.73,16.66,16.709999,13.351498,14700
11/5/2013,16.83,16.83,16.74,16.75,13.383461,4000
11/6/2013,16.82,16.82,16.74,16.82,13.43939,2000
11/7/2013,16.629999,16.629999,16.629999,16.629999,13.287578,2700
11/8/2013,16.450001,16.51,16.43,16.51,13.191699,2300
11/11/2013,16.549999,16.549999,16.549999,16.549999,13.223657,900
11/12/2013,16.26,16.26,16.209999,16.23,12.967974,7600
11/13/2013,16.459999,16.459999,16.450001,16.450001,13.143757,200
11/14/2013,16.57,16.57,16.57,16.57,13.239639,2000
11/15/2013,16.6,16.690001,16.6,16.690001,13.335521,2900
11/18/2013,16.57,16.709999,16.51,16.6,13.263609,5200
11/19/2013,16.58,16.66,16.58,16.66,13.311548,1400
11/20/2013,16.540001,16.549999,16.530001,16.540001,13.215668,4400
11/21/2013,16.4,16.4,16.26,16.280001,13.134987,800
11/22/2013,16.280001,16.280001,16.280001,16.280001,13.134987,0
11/25/2013,16.709999,16.709999,16.68,16.68,13.457713,1800
11/26/2013,16.389999,16.59,16.389999,16.59,13.385098,1200
11/27/2013,16.59,16.59,16.59,16.59,13.385098,0
11/29/2013,16.6,16.6,16.6,16.6,13.393167,2100
12/2/2013,16.610001,16.610001,16.559999,16.559999,13.360894,2400
12/3/2013,16.67,16.67,16.67,16.67,13.449645,2100
12/4/2013,16.690001,16.690001,16.629999,16.629999,13.417372,1000
12/5/2013,16.629999,16.629999,16.629999,16.629999,13.417372,0
12/6/2013,16.309999,16.309999,16.27,16.299999,13.151123,1100
12/9/2013,16.299999,16.360001,16.280001,16.280001,13.134987,8900
12/10/2013,16.280001,16.280001,16.280001,16.280001,13.134987,0
12/11/2013,15.98,15.98,15.89,15.89,12.820326,3600
12/12/2013,15.78,15.79,15.78,15.79,12.739646,500
12/13/2013,15.91,15.94,15.91,15.94,12.860668,1300
12/16/2013,16.129999,16.129999,16.129999,16.129999,13.013964,900
12/17/2013,15.81,15.88,15.81,15.88,12.81226,3800
12/18/2013,15.82,15.94,15.77,15.91,12.836463,4900
12/19/2013,15.73,15.73,15.7,15.71,12.6751,3800
12/20/2013,15.71,15.71,15.71,15.71,12.6751,0
12/23/2013,15.71,15.71,15.71,15.71,12.6751,0
12/24/2013,15.71,15.71,15.71,15.71,12.6751,0
12/26/2013,15.71,15.71,15.71,15.71,12.6751,0
12/27/2013,16.209999,16.209999,16.209999,16.209999,13.078506,200
12/30/2013,16.209999,16.209999,16.209999,16.209999,13.078506,0
12/31/2013,16.209999,16.209999,16.209999,16.209999,13.078506,0
1/2/2014,16.26,16.26,16.24,16.24,13.102715,3700
1/3/2014,16,16.01,15.97,15.97,12.884873,1300
1/6/2014,16.01,16.01,16.01,16.01,12.917144,600
1/7/2014,15.9,15.94,15.9,15.92,12.844532,15100
1/8/2014,15.97,15.97,15.97,15.97,12.884873,200
1/9/2014,15.95,15.95,15.86,15.89,12.820326,2000
1/10/2014,15.93,16.02,15.93,16.02,12.925214,2200
1/13/2014,15.85,15.85,15.77,15.8,12.747715,2800
1/14/2014,15.79,15.82,15.72,15.78,12.731577,16300
1/15/2014,15.84,15.86,15.83,15.86,12.796122,2000
1/16/2014,15.76,15.76,15.73,15.73,12.691236,600
1/17/2014,15.78,15.8,15.75,15.75,12.707372,5700
1/21/2014,15.62,15.62,15.62,15.62,12.602486,1300
1/22/2014,15.62,15.62,15.62,15.62,12.602486,0
1/23/2014,15.39,15.39,15.37,15.37,12.400781,900
1/24/2014,15.26,15.26,15.19,15.22,12.279758,3400
1/27/2014,15.02,15.02,15,15.02,12.118397,1700
1/28/2014,15.19,15.23,15.18,15.23,12.287827,1600
1/29/2014,14.97,14.97,14.87,14.91,12.029646,3900
1/30/2014,14.98,15.07,14.96,14.99,12.094193,10100
1/31/2014,14.94,14.97,14.92,14.97,12.078054,2300
2/3/2014,14.81,14.82,14.71,14.71,11.868282,2700
2/4/2014,14.88,14.97,14.88,14.95,12.061918,3600
2/5/2014,14.8,14.9,14.8,14.9,12.021578,3000
2/6/2014,15.03,15.03,15.01,15.01,12.110331,900
2/7/2014,15.02,15.02,14.86,14.87,11.997372,2600
2/10/2014,14.85,14.85,14.82,14.82,11.957032,2500
2/11/2014,15.31,15.37,15.29,15.35,12.384646,5000
2/12/2014,15.65,15.68,15.63,15.63,12.610555,900
2/13/2014,15.39,15.42,15.39,15.39,12.416919,1300
2/14/2014,15.54,15.55,15.54,15.55,12.54601,400
2/18/2014,15.79,15.79,15.72,15.72,12.683168,8900
2/19/2014,16.059999,16.059999,16.059999,16.059999,12.957484,200
2/20/2014,16.059999,16.059999,16.059999,16.059999,12.957484,0
2/21/2014,16.059999,16.059999,16.059999,16.059999,12.957484,0
2/24/2014,16.040001,16.040001,16.040001,16.040001,12.941351,1100
2/25/2014,16.02,16.02,16.02,16.02,12.925214,400
2/26/2014,15.93,15.93,15.93,15.93,12.852602,300
2/27/2014,16.219999,16.219999,16.18,16.18,13.054305,200
2/28/2014,16.17,16.17,16.09,16.120001,13.005894,500
3/3/2014,15.8,15.92,15.74,15.74,12.699305,2200
3/4/2014,15.99,16,15.99,16,12.909078,700
3/5/2014,16.040001,16.040001,16.040001,16.040001,12.941351,700
3/6/2014,16.280001,16.34,16.280001,16.34,13.183395,900
3/7/2014,16.24,16.24,16.16,16.16,13.038166,3500
3/10/2014,16.139999,16.18,16.1,16.120001,13.005894,13200
3/11/2014,16.309999,16.33,16.23,16.23,13.094646,2400
3/12/2014,16.02,16.02,16.02,16.02,12.925214,100
3/13/2014,16.17,16.17,16.040001,16.040001,12.941351,2900
3/14/2014,16.02,16.030001,15.98,15.99,12.90101,2500
3/17/2014,16.030001,16.1,16.030001,16.1,12.989757,800
3/18/2014,16.190001,16.190001,16.16,16.16,13.038166,3100
3/19/2014,15.91,15.92,15.76,15.76,12.715442,4500
3/20/2014,15.97,15.97,15.91,15.94,12.860668,8200
3/21/2014,16.01,16.01,15.94,16.01,12.917144,2400
3/24/2014,16.309999,16.309999,16.27,16.299999,13.151123,2300
3/25/2014,16.299999,16.299999,16.299999,16.299999,13.151123,0
3/26/2014,16.450001,16.450001,16.42,16.42,13.247939,3700
3/27/2014,16.59,16.65,16.59,16.620001,13.409306,4000
3/28/2014,16.68,16.700001,16.620001,16.620001,13.409306,2300
3/31/2014,16.690001,16.700001,16.68,16.700001,13.473848,5400
4/1/2014,16.57,16.57,16.57,16.57,13.368964,700
4/2/2014,16.4,16.41,16.379999,16.379999,13.215667,1200
4/3/2014,16.389999,16.389999,16.309999,16.309999,13.15919,2000
4/4/2014,16.48,16.48,16.43,16.450001,13.272145,7600
4/7/2014,16.25,16.290001,16.25,16.290001,13.143054,1200
4/8/2014,16.5,16.59,16.5,16.530001,13.33669,2900
4/9/2014,16.690001,16.690001,16.690001,16.690001,13.465783,600
4/10/2014,16.780001,16.809999,16.65,16.65,13.433507,6200
4/11/2014,16.58,16.58,16.540001,16.559999,13.360894,5000
4/14/2014,16.6,16.629999,16.58,16.58,13.377032,3800
4/15/2014,16.67,16.719999,16.67,16.690001,13.465783,900
4/16/2014,16.65,16.65,16.65,16.65,13.433507,1400
4/17/2014,16.65,16.65,16.65,16.65,13.433507,0
4/21/2014,16.35,16.35,16.35,16.35,13.191465,400
4/22/2014,16.35,16.35,16.35,16.35,13.191465,0
4/23/2014,16.459999,16.459999,16.459999,16.459999,13.280213,1200
4/24/2014,16.459999,16.459999,16.459999,16.459999,13.280213,200
4/25/2014,16.469999,16.469999,16.370001,16.41,13.239874,5200
4/28/2014,16.280001,16.32,16.280001,16.32,13.167258,1900
4/29/2014,16.41,16.41,16.41,16.41,13.239874,2400
4/30/2014,16.59,16.59,16.51,16.58,13.377032,2100
5/1/2014,16.58,16.58,16.58,16.58,13.377032,500
5/2/2014,16.58,16.58,16.58,16.58,13.377032,0
5/5/2014,16.440001,16.440001,16.440001,16.440001,13.264076,100
5/6/2014,16.440001,16.440001,16.360001,16.389999,13.223737,2800
5/7/2014,16.35,16.41,16.33,16.389999,13.223737,6800
5/8/2014,16.379999,16.379999,16.370001,16.370001,13.2076,4800
5/9/2014,16.25,16.25,16.25,16.25,13.11078,1600
5/12/2014,16.27,16.299999,16.27,16.299999,13.151123,2500
5/13/2014,16.35,16.35,16.35,16.35,13.191465,2000
5/14/2014,16.280001,16.280001,16.26,16.26,13.11885,2300
5/15/2014,16.190001,16.23,16.16,16.23,13.094646,1300
5/16/2014,16.4,16.4,16.200001,16.25,13.11078,42100
5/19/2014,16.33,16.389999,16.33,16.389999,13.223737,1800
5/20/2014,16.33,16.33,16.16,16.16,13.038166,800
5/21/2014,16.379999,16.41,16.379999,16.379999,13.215667,2900
5/22/2014,16.35,16.35,16.34,16.34,13.183395,400
5/23/2014,16.5,16.5,16.379999,16.389999,13.223737,600
5/27/2014,16.450001,16.49,16.450001,16.49,13.304417,1600
5/28/2014,16.370001,16.379999,16.370001,16.379999,13.215667,1200
5/29/2014,16.549999,16.6,16.549999,16.6,13.393167,2600
5/30/2014,16.6,16.6,16.6,16.6,13.393167,1100
6/2/2014,16.59,16.59,16.59,16.59,13.385098,200
6/3/2014,16.690001,16.690001,16.690001,16.690001,13.465783,600
6/4/2014,16.690001,16.690001,16.690001,16.690001,13.465783,0
6/5/2014,16.75,16.75,16.75,16.75,13.514191,500
6/6/2014,16.82,16.82,16.799999,16.82,13.570665,2400
6/9/2014,16.790001,16.879999,16.790001,16.84,13.586803,1600
6/10/2014,16.92,16.92,16.92,16.92,13.651352,300
6/11/2014,17,17,16.91,16.91,13.64328,3300
6/12/2014,16.879999,16.9,16.860001,16.9,13.635213,10200
6/13/2014,16.9,16.9,16.9,16.9,13.635213,0
6/16/2014,16.719999,16.719999,16.68,16.68,13.457713,1100
6/17/2014,16.68,16.68,16.68,16.68,13.457713,0
6/18/2014,16.6,16.6,16.6,16.6,13.393167,44900
6/19/2014,16.620001,16.700001,16.620001,16.700001,13.473848,1200
6/20/2014,16.549999,16.549999,16.549999,16.549999,13.352824,300
6/23/2014,16.700001,16.700001,16.559999,16.559999,13.360894,1100
6/24/2014,16.629999,16.629999,16.559999,16.559999,13.360894,800
6/25/2014,16.49,16.49,16.49,16.49,13.304417,300
6/26/2014,16.469999,16.469999,16.469999,16.469999,13.288282,200
6/27/2014,16.469999,16.469999,16.469999,16.469999,13.288282,0
6/30/2014,16.559999,16.559999,16.559999,16.559999,13.360894,200
7/1/2014,16.620001,16.620001,16.620001,16.620001,13.409306,300
7/2/2014,16.84,16.84,16.700001,16.73,13.498055,4000
7/3/2014,16.73,16.73,16.73,16.73,13.498055,0
7/7/2014,16.610001,16.610001,16.549999,16.549999,13.352824,1000
7/8/2014,16.58,16.58,16.57,16.57,13.368964,2600
7/9/2014,16.67,16.67,16.67,16.67,13.449645,200
7/10/2014,16.67,16.67,16.67,16.67,13.449645,0
7/11/2014,16.74,16.74,16.709999,16.709999,13.481915,1900
7/14/2014,16.82,16.85,16.82,16.82,13.570665,1400
7/15/2014,16.870001,16.870001,16.870001,16.870001,13.611009,100
7/16/2014,16.879999,16.879999,16.860001,16.860001,13.602942,3800
7/17/2014,16.83,16.83,16.719999,16.719999,13.489985,5000
7/18/2014,16.84,16.889999,16.84,16.889999,13.627143,2500
7/21/2014,16.889999,16.889999,16.889999,16.889999,13.627143,0
7/22/2014,17.040001,17.040001,17.040001,17.040001,13.748165,300
7/23/2014,17.040001,17.040001,17.040001,17.040001,13.748165,0
7/24/2014,17.040001,17.040001,17.040001,17.040001,13.748165,0
7/25/2014,17,17,17,17,13.715896,300
7/28/2014,17,17,17,17,13.715896,0
7/29/2014,17.040001,17.049999,17.040001,17.040001,13.748165,700
7/30/2014,16.940001,16.940001,16.52,16.799999,13.55453,4100
7/31/2014,16.43,16.43,15.84,15.9,13.285479,1600
8/1/2014,16.040001,16.08,16.040001,16.08,13.43588,500
8/4/2014,16.02,16.02,16.02,16.02,13.385748,200
8/5/2014,15.85,15.85,15.79,15.79,13.193567,900
8/6/2014,15.69,15.72,15.69,15.72,13.135077,3300
8/7/2014,15.55,15.55,15.55,15.55,12.993032,200
8/8/2014,15.61,15.68,15.61,15.68,13.101654,1800
8/11/2014,15.68,15.68,15.68,15.68,13.101654,200
8/12/2014,15.7,15.78,15.7,15.7,13.118364,2400
8/13/2014,15.7,15.7,15.7,15.7,13.118364,0
8/14/2014,15.62,15.62,15.62,15.62,13.05152,200
8/15/2014,15.86,15.86,15.74,15.74,13.151788,700
8/18/2014,15.72,15.72,15.72,15.72,13.135077,300
8/19/2014,15.83,15.83,15.83,15.83,13.226989,600
8/20/2014,16.07,16.07,15.98,15.98,13.352324,1100
8/21/2014,15.95,15.95,15.95,15.95,13.327257,200
8/22/2014,16,16,16,16,13.369036,600
8/25/2014,16,16,16,16,13.369036,0
8/26/2014,16,16,16,16,13.369036,0
8/27/2014,16,16,16,16,13.369036,0
8/28/2014,16.02,16.08,16.02,16.08,13.43588,1200
8/29/2014,16.08,16.08,16.08,16.08,13.43588,0
9/2/2014,16.030001,16.030001,16.030001,16.030001,13.394103,1000
9/3/2014,16.030001,16.030001,16.030001,16.030001,13.394103,0
9/4/2014,16.1,16.1,16.059999,16.059999,13.419168,1300
9/5/2014,16.059999,16.059999,16.059999,16.059999,13.419168,0
9/8/2014,16.040001,16.040001,16.02,16.02,13.385748,1700
9/9/2014,15.95,15.95,15.94,15.94,13.318901,400
9/10/2014,15.99,15.99,15.99,15.99,13.360681,300
9/11/2014,15.91,15.91,15.91,15.91,13.293835,400
9/12/2014,15.91,15.91,15.91,15.91,13.293835,0
9/15/2014,15.91,15.91,15.91,15.91,13.293835,0
9/16/2014,15.87,15.87,15.87,15.87,13.260412,400
9/17/2014,15.87,15.87,15.78,15.78,13.185212,1800
9/18/2014,15.76,15.76,15.76,15.76,13.1685,1300
9/19/2014,15.74,15.74,15.7,15.7,13.118364,400
9/22/2014,15.64,15.64,15.62,15.63,13.059876,1300
9/23/2014,15.67,15.67,15.64,15.64,13.068233,1500
9/24/2014,15.64,15.69,15.64,15.69,13.11001,300
9/25/2014,15.62,15.62,15.5,15.53,12.976319,1300
9/26/2014,15.63,15.63,15.59,15.61,13.043166,2500
9/29/2014,15.56,15.56,15.53,15.53,12.976319,900
9/30/2014,15.41,15.41,15.39,15.39,12.859342,500
10/1/2014,15.32,15.34,15.28,15.28,12.76743,4400
10/2/2014,15.41,15.41,15.41,15.41,12.876052,400
10/3/2014,15.36,15.36,15.28,15.28,12.76743,700
10/6/2014,15.43,15.45,15.41,15.41,12.876052,700
10/7/2014,15.15,15.18,15.1,15.1,12.617028,15200
10/8/2014,15.08,15.19,15.06,15.19,12.692227,5200
10/9/2014,15.14,15.14,15.14,15.14,12.650452,500
10/10/2014,15.14,15.14,15.14,15.14,12.650452,0
10/13/2014,15.33,15.33,15.23,15.23,12.725651,1700
10/14/2014,15.1,15.1,15.04,15.04,12.566893,500
10/15/2014,15.1,15.1,15.01,15.05,12.575249,2500
10/16/2014,15.1,15.14,15.1,15.12,12.633739,500
10/17/2014,15.12,15.12,15.12,15.12,12.633739,0
10/20/2014,15.12,15.12,15.12,15.12,12.633739,700
10/21/2014,15.28,15.28,15.28,15.28,12.76743,400
10/22/2014,15.4,15.4,15.23,15.29,12.775785,900
10/23/2014,15.29,15.29,15.29,15.29,12.775785,0
10/24/2014,15.11,15.11,15.11,15.11,12.625383,300
10/27/2014,15.31,15.31,15.29,15.29,12.775785,12500
10/28/2014,15.29,15.29,15.29,15.29,12.775785,0
10/29/2014,15.28,15.28,15.28,15.28,12.76743,500
10/30/2014,15.26,15.26,15.21,15.21,12.708938,1400
10/31/2014,15.21,15.21,15.21,15.21,12.708938,0
11/3/2014,15.55,15.56,15.49,15.56,13.001387,1400
11/4/2014,15.5,15.5,15.5,15.5,12.951253,400
11/5/2014,15.5,15.5,15.5,15.5,12.951253,0
11/6/2014,15.74,15.74,15.74,15.74,13.151788,500
11/7/2014,15.74,15.74,15.74,15.74,13.151788,0
11/10/2014,15.91,15.91,15.82,15.82,13.218634,400
11/11/2014,15.8,15.8,15.8,15.8,13.201923,100
11/12/2014,15.85,15.85,15.85,15.85,13.243701,800
11/13/2014,15.88,15.88,15.88,15.88,13.333543,300
11/14/2014,15.9,15.9,15.9,15.9,13.350335,100
11/17/2014,15.91,15.92,15.91,15.92,13.367128,300
11/18/2014,15.95,15.96,15.95,15.96,13.400715,300
11/19/2014,15.96,15.96,15.96,15.96,13.400715,0
11/20/2014,15.89,15.89,15.89,15.89,13.34194,100
11/21/2014,16,16,16,16,13.434299,300
11/24/2014,16,16,16,16,13.434299,0
11/25/2014,16,16,16,16,13.434299,0
11/26/2014,16.129999,16.200001,16.129999,16.200001,13.602228,16900
11/28/2014,16.6,16.629999,16.540001,16.549999,13.896104,3200
12/1/2014,16.33,16.33,16.219999,16.24,13.635815,2900
12/2/2014,16.65,16.65,16.610001,16.610001,13.946482,900
12/3/2014,16.66,16.66,16.66,16.66,13.988463,1000
12/4/2014,16.57,16.57,16.57,16.57,13.912896,800
12/5/2014,16.57,16.57,16.57,16.57,13.912896,700
12/8/2014,16.700001,16.700001,16.58,16.66,13.988463,1400
12/9/2014,16.790001,16.93,16.790001,16.93,14.215167,600
12/10/2014,17.35,17.35,17.32,17.32,14.542628,1500
12/11/2014,17.719999,17.73,17.719999,17.73,14.886883,2000
12/12/2014,17.59,17.68,17.549999,17.549999,14.735749,1500
12/15/2014,17.559999,17.559999,17.469999,17.5,14.693766,1200
12/16/2014,17.77,17.77,17.74,17.75,14.903673,1300
12/17/2014,17.290001,17.299999,17.209999,17.209999,14.450269,1200
12/18/2014,17.52,17.540001,17.450001,17.540001,14.72735,2500
12/19/2014,17.459999,17.459999,17.459999,17.459999,14.660177,1700
12/22/2014,17.5,17.559999,17.5,17.549999,14.735749,2800
12/23/2014,17.59,17.59,17.59,17.59,14.769334,300
12/24/2014,17.67,17.67,17.67,17.67,14.836506,1900
12/26/2014,17.67,17.67,17.67,17.67,14.836506,0
12/29/2014,17.42,17.42,17.42,17.42,14.626595,300
12/30/2014,17.440001,17.5,17.440001,17.440001,14.643384,1900
12/31/2014,17.42,17.42,17.42,17.42,14.626595,400
1/2/2015,17.42,17.42,17.42,17.42,14.626595,0
1/5/2015,17.17,17.17,17.16,17.16,14.408288,800
1/6/2015,17.41,17.41,17.4,17.4,14.609802,400
1/7/2015,17.860001,17.860001,17.860001,17.860001,14.996037,100
1/8/2015,17.940001,18.040001,17.940001,18.030001,15.138778,1000
1/9/2015,18.190001,18.190001,18.190001,18.190001,15.27312,200
1/12/2015,18.190001,18.190001,18.190001,18.190001,15.27312,0
1/13/2015,18.68,18.68,18.68,18.68,15.684544,2400
1/14/2015,18.68,18.68,18.68,18.68,15.684544,0
1/15/2015,18.75,18.75,18.75,18.75,15.74332,300
1/16/2015,18.209999,18.25,18.209999,18.25,15.3235,700
1/20/2015,18,18,18,18,15.113586,500
1/21/2015,18.65,18.65,18.65,18.65,15.659353,200600
1/22/2015,18.59,18.59,18.59,18.59,15.608977,500
1/23/2015,18.58,18.58,18.58,18.58,15.600581,400
1/26/2015,18.65,18.65,18.65,18.65,15.659353,900
1/27/2015,18.66,18.879999,18.66,18.879999,15.852473,6500
1/28/2015,18.370001,18.48,18.370001,18.48,15.516615,1300
1/29/2015,18.870001,18.9,18.85,18.9,15.869265,2000
1/30/2015,18.67,18.67,18.620001,18.620001,15.634167,1700
2/2/2015,18.65,18.65,18.65,18.65,15.659353,300
2/3/2015,18.309999,18.309999,18.219999,18.26,15.331893,7400
2/4/2015,17.92,17.92,17.92,17.92,15.046416,3500
2/5/2015,18.17,18.17,18.120001,18.120001,15.214345,600
2/6/2015,18.190001,18.190001,17.93,17.950001,15.071605,2600
2/9/2015,17.52,17.52,17.450001,17.469999,14.668574,1500
2/10/2015,17.98,17.98,17.98,17.98,15.096795,300
2/11/2015,17.99,17.99,17.92,17.950001,15.071605,1100
2/12/2015,17.799999,17.84,17.799999,17.84,14.979247,1800
2/13/2015,17.879999,17.98,17.879999,17.98,15.096795,2600
2/17/2015,18,18.02,18,18.02,15.13038,9000
2/18/2015,17.950001,18.110001,17.950001,18.059999,15.163964,800
2/19/2015,18.1,18.1,18.09,18.09,15.189155,800
2/20/2015,18.030001,18.120001,18.030001,18.1,15.197552,1800
2/23/2015,17.68,17.68,17.68,17.68,14.844898,200
2/24/2015,17.77,17.77,17.77,17.77,14.920471,400
2/25/2015,17.82,17.82,17.82,17.82,14.96245,100
2/26/2015,17.76,17.76,17.76,17.76,14.912072,500
2/27/2015,17.559999,17.559999,17.559999,17.559999,14.744143,100
3/2/2015,17.559999,17.559999,17.559999,17.559999,14.744143,0
3/3/2015,17.57,17.57,17.57,17.57,14.75254,200
3/4/2015,17.559999,17.559999,17.559999,17.559999,14.744143,100
3/5/2015,17.33,17.33,17.219999,17.27,14.500648,1300
3/6/2015,17.27,17.27,17.27,17.27,14.500648,0
3/9/2015,16.860001,16.860001,16.84,16.84,14.139601,1100
3/10/2015,16.549999,16.6,16.52,16.52,13.870914,2300
3/11/2015,16.52,16.52,16.52,16.52,13.870914,0
3/12/2015,17.17,17.190001,17.16,17.16,14.408288,4800
3/13/2015,16.530001,16.530001,16.459999,16.459999,13.820535,21400
3/16/2015,17.27,17.27,17.27,17.27,14.500648,100
3/17/2015,16.91,16.950001,16.889999,16.950001,14.231962,1100
3/18/2015,17.200001,17.530001,17.200001,17.530001,14.718956,1100
3/19/2015,17.42,17.42,17.42,17.42,14.626595,500
3/20/2015,17.620001,17.65,17.57,17.57,14.75254,1200
3/23/2015,17.719999,17.73,17.719999,17.73,14.886883,200
3/24/2015,17.73,17.73,17.73,17.73,14.886883,0
3/25/2015,17.389999,17.389999,17.389999,17.389999,14.601405,300
3/26/2015,17.27,17.27,17.18,17.18,14.42508,400
3/27/2015,17.18,17.18,17.18,17.18,14.42508,0
3/30/2015,17.389999,17.389999,17.379999,17.379999,14.593009,500
3/31/2015,17.23,17.280001,17.23,17.280001,14.509047,400
4/1/2015,17.719999,17.790001,17.719999,17.77,14.920471,1100
4/2/2015,17.77,17.77,17.77,17.77,14.920471,0
4/6/2015,17.690001,17.690001,17.66,17.66,14.828107,3000
